2025-04-19  10:24:50	-29.000	-71.310	48.6	2.5	ML	N	32.01 km al NE de Punta de Choros
2025-04-19  10:51:43	-20.610	-69.080	116.4	2.9	ML	N	29.75 km al SE de Pica
2025-04-19  11:07:12	-22.490	-68.500	121.0	2.5	ML	N	44.46 km al E de Calama
2025-04-19  13:23:37	-32.600	-71.640	37.8	3.3	ML	N	21.89 km al NO de Quintero
2025-04-19  13:24:24	-32.610	-71.640	38.6	2.7	ML	N	20.98 km al NO de Quintero
2025-04-19  15:51:06	-24.190	-67.780	239.3	3.0	ML	N	67.49 km al S de Socaire
2025-04-19  16:03:43	-20.910	-69.160	109.0	3.3	ML	N	50.56 km al S de Pica
2025-04-19  16:20:18	-21.040	-68.850	110.1	2.9	ML	N	31.48 km al SO de Mina Collahuasi
2025-04-19  17:21:19	-28.610	-70.210	108.6	3.7	ML	N	31.76 km al NE de Alto del Carmen
2025-04-19  20:02:14	-20.460	-68.990	97.6	3.0	ML	N	35.83 km al E de Pica
2025-04-19  21:25:01	-24.150	-67.770	245.2	2.9	ML	N	63.65 km al S de Socaire
2025-04-19  22:05:11	-21.180	-68.920	110.0	3.3	ML	N	47.34 km al SO de Mina Collahuasi
2025-04-19  23:06:44	-23.990	-67.800	252.7	2.5	ML	N	45.49 km al S de Socaire
2025-04-19  23:08:18	-27.300	-70.850	46.3	2.9	ML	S	26.31 km al S de Caldera
2025-04-20  02:18:52	-21.330	-68.520	142.9	3.1	ML	N	29.7 km al O de Ollagüe
2025-04-20  03:48:56	-42.910	-74.180	34.3	4.0	ML	S	51.33 km al O de Quellón
2025-04-20  04:25:56	-21.380	-68.840	120.3	2.9	ML	N	62.86 km al O de Ollagüe
2025-04-20  05:41:35	-30.830	-71.900	34.8	3.5	ML	N	27.75 km al SO de Parque Fray Jorge
2025-04-20  06:24:11	-30.040	-72.320	27.7	2.8	ML	N	82.86 km al O de Tongoy
2025-04-20  06:35:38	-19.080	-70.370	66.0	3.8	ML	N	21.39 km al NO de Cuya
2025-04-20  07:06:59	-29.750	-72.580	45.5	2.6	ML	N	118.93 km al NO de Tongoy
2025-04-20  07:42:39	-24.160	-67.940	254.7	3.1	ML	N	63.5 km al S de Socaire
2025-04-20  07:57:50	-21.560	-69.750	50.9	2.6	ML	N	24.86 km al NO de Quillagua
2025-04-20  08:46:53	-31.790	-69.850	149.8	2.5	ML	N	69.35 km al E de Mina Los Pelambres
2025-04-20  09:01:10	-22.170	-68.050	193.0	2.6	ML	N	84.9 km al N de San Pedro de Atacama
2025-04-20  09:14:22	-18.660	-69.760	90.0	2.9	ML	N	55.69 km al SO de Putre
2025-04-20  09:30:12	-21.980	-67.820	211.3	2.9	ML	N	95.0 km al SE de Ollagüe
2025-04-20  09:37:38	-29.220	-70.380	79.5	2.5	ML	N	51.89 km al S de Alto del Carmen
2025-04-20  09:40:13	-32.120	-71.680	61.6	2.5	ML	N	14.32 km al O de Pichidangui
2025-04-20  10:00:41	-21.990	-68.770	126.2	2.5	ML	N	55.77 km al N de Calama
2025-04-20  11:46:21	-22.530	-70.200	41.2	2.5	ML	N	48.26 km al S de Tocopilla
2025-04-20  11:51:17	-20.090	-68.870	117.7	2.5	ML	N	65.82 km al NE de Pica
2025-04-20  12:35:57	-19.460	-69.390	98.1	3.0	ML	N	17.1 km al S de Camiña
2025-04-20  12:48:56	-42.500	-74.270	41.0	3.8	ML	S	41.2 km al O de Castro
2025-04-20  14:33:05	-21.970	-68.630	123.9	2.7	ML	N	63.35 km al NE de Calama
2025-04-20  15:19:44	-21.250	-68.830	117.3	2.5	ML	N	49.74 km al S de Mina Collahuasi
2025-04-20  15:27:22	-22.630	-68.710	109.7	3.0	ML	N	29.19 km al SE de Calama
2025-04-20  16:39:00	-34.580	-73.570	29.2	3.0	ML	N	134.41 km al NO de Constitución
2025-04-20  16:42:05	-34.010	-71.240	63.9	2.7	ML	N	32.36 km al N de Las Cabras
2025-04-20  16:44:04	-20.670	-68.850	101.3	2.3	ML	N	26.7 km al NO de Mina Collahuasi
2025-04-20  16:53:46	-21.340	-68.620	126.4	2.5	ML	N	40.44 km al O de Ollagüe
2025-04-20  18:18:44	-34.760	-71.730	45.8	3.1	ML	N	27.51 km al NE de Vichuquén
2025-04-20  18:38:00	-31.990	-70.050	2.1	2.6	ML	N	54.06 km al E de Mina Los Pelambres
2025-04-20  23:47:09	-29.720	-71.320	48.8	3.4	ML	N	21.15 km al N de La Serena
2025-04-21  01:10:24	-27.530	-69.370	113.6	3.1	ML	N	96.99 km al E de Copiapó
2025-04-21  02:06:22	-39.560	-72.200	103.3	3.3	ML	N	14.76 km al NE de Panguipulli
2025-04-21  03:20:06	-28.620	-71.190	54.3	3.2	ML	N	17.65 km al S de Huasco
2025-04-21  03:39:06	-37.160	-74.260	35.4	3.3	ML	N	72.57 km al NO de Lebu
2025-04-21  04:18:49	-25.590	-70.880	45.1	3.2	ML	N	44.28 km al SO de Taltal
2025-04-21  06:02:06	-29.100	-71.430	44.6	3.0	ML	N	16.85 km al N de Punta de Choros
2025-04-21  06:20:50	-27.570	-69.220	122.6	3.7	ML	N	112.23 km al E de Copiapó
2025-04-21  09:45:55	-23.820	-69.310	78.7	2.7	ML	N	56.06 km al NO de Mina La Escondida
2025-04-21  10:51:54	-23.860	-67.320	242.2	3.5	ML	N	65.82 km al SE de Socaire
2025-04-21  10:57:02	-24.000	-68.260	263.5	3.7	ML	N	59.02 km al SO de Socaire
2025-04-21  12:20:58	-22.330	-68.620	108.6	3.3	ML	N	35.98 km al NE de Calama
2025-04-21  13:55:19	-19.600	-69.340	94.2	2.9	ML	N	32.78 km al S de Camiña
2025-04-21  15:54:37	-20.350	-69.110	111.8	3.6	ML	N	28.16 km al NE de Pica
2025-04-21  16:25:27	-22.670	-70.340	37.0	2.7	ML	N	49.39 km al N de Mejillones
2025-04-21  16:50:38	-19.800	-69.330	107.1	3.5	ML	N	55.27 km al S de Camiña
2025-04-21  19:02:23	-40.300	-72.440	87.5	3.4	ML	N	19.72 km al S de Futrono
2025-04-21  20:57:44	-22.650	-70.370	22.1	2.7	ML	N	50.43 km al N de Mejillones
2025-04-21  22:07:34	-34.770	-71.790	57.1	3.4	ML	N	22.19 km al NE de Vichuquén
2025-04-21  23:30:09	-20.370	-68.930	100.3	3.2	ML	N	43.63 km al E de Pica
2025-04-22  00:36:35	-21.840	-68.440	123.2	3.5	ML	N	71.03 km al S de Ollagüe
2025-04-22  02:13:19	-31.550	-71.340	47.0	3.7	ML	S	18.8 km al NO de Illapel
2025-04-22  02:14:38	-22.420	-67.880	177.0	3.5	ML	N	64.32 km al NE de San Pedro de Atacama
2025-04-22  02:31:31	-29.690	-71.980	41.2	2.7	ML	N	70.1 km al SO de Punta de Choros
2025-04-22  03:16:26	-28.660	-71.470	37.2	2.8	ML	N	32.99 km al SO de Huasco
2025-04-22  05:54:05	-27.550	-69.440	114.4	4.6	Mw	S	90.64 km al E de Copiapó
2025-04-22  07:16:03	-21.200	-68.210	142.9	2.6	ML	N	5.08 km al NE de Ollagüe
2025-04-22  10:13:06	-22.480	-67.820	179.4	3.2	ML	N	62.06 km al NE de San Pedro de Atacama
2025-04-22  11:03:47	-28.480	-70.660	78.8	2.7	ML	N	14.6 km al NE de Vallenar
2025-04-22  12:04:55	-30.640	-72.060	31.2	4.1	ML	N	35.98 km al O de Parque Fray Jorge
2025-04-22  12:39:58	-30.420	-72.140	37.1	2.8	ML	N	51.19 km al NO de Parque Fray Jorge
2025-04-22  13:47:00	-27.550	-69.490	116.5	3.8	ML	N	85.49 km al E de Copiapó
2025-04-22  13:50:38	-33.100	-71.220	58.5	3.2	ML	N	24.69 km al S de Quillota
2025-04-22  14:27:17	-24.670	-68.830	115.2	3.3	ML	N	49.97 km al SE de Mina La Escondida
2025-04-22  15:19:43	-32.970	-70.970	74.9	2.8	ML	N	28.31 km al E de Quillota
2025-04-22  17:27:44	-24.230	-67.410	220.9	4.1	ML	N	86.73 km al SE de Socaire
2025-04-22  20:59:12	-30.870	-71.330	54.0	4.0	ML	N	7.65 km al SO de Punitaqui
2025-04-22  22:36:28	-33.500	-72.080	24.1	2.5	ML	N	38.47 km al O de El Tabo
2025-04-22  23:04:08	-28.970	-70.110	116.4	3.3	ML	N	43.26 km al SE de Alto del Carmen
2025-04-23  04:23:52	-24.160	-67.290	211.0	3.0	ML	N	88.09 km al SE de Socaire
2025-04-23  04:54:49	-21.940	-68.570	117.0	3.3	ML	N	70.12 km al NE de Calama
2025-04-23  06:59:58	-27.490	-70.140	97.1	3.1	ML	N	23.78 km al SE de Copiapó
2025-04-23  09:06:39	-21.930	-68.530	128.3	4.5	Mw	N	72.84 km al NE de Calama
2025-04-23  10:50:04	-28.720	-71.500	32.0	2.9	ML	N	39.49 km al SO de Huasco
2025-04-23  10:59:42	-30.920	-71.340	58.4	3.3	ML	N	12.71 km al SO de Punitaqui
2025-04-23  11:34:21	-23.890	-66.980	218.0	3.2	ML	N	77.06 km al NO de San Antonio de los Cobres
2025-04-23  11:45:55	-21.200	-68.480	131.1	2.6	ML	N	23.48 km al O de Ollagüe
2025-04-23  15:17:12	-28.750	-71.440	30.1	2.6	ML	N	38.27 km al SO de Huasco
2025-04-23  15:19:42	-22.030	-67.550	215.9	3.7	ML	N	115.2 km al SE de Ollagüe
2025-04-23  16:35:46	-23.700	-67.050	253.4	3.4	ML	N	86.68 km al E de Socaire
2025-04-23  18:21:00	-22.920	-70.370	35.8	2.9	ML	N	21.72 km al NE de Mejillones
2025-04-23  18:59:07	-20.750	-69.000	110.0	2.7	ML	N	37.2 km al O de Mina Collahuasi
2025-04-23  20:42:59	-19.580	-69.570	80.0	2.5	ML	N	33.43 km al SO de Camiña
2025-04-23  21:16:19	-22.950	-68.870	99.7	2.8	ML	N	46.75 km al E de Sierra Gorda
2025-04-23  21:56:24	-34.090	-73.260	26.4	3.4	ML	N	119.38 km al O de Pichilemu
2025-04-23  23:48:05	-21.150	-68.670	115.6	2.7	ML	N	35.6 km al S de Mina Collahuasi
2025-04-24  00:24:09	-30.730	-71.290	62.8	4.1	ML	S	11.06 km al N de Punitaqui
2025-04-24  03:20:08	-30.760	-71.900	30.6	5.0	Mw	S	22.88 km al SO de Parque Fray Jorge
2025-04-24  03:30:36	-30.740	-71.830	29.7	2.6	ML	N	16.12 km al SO de Parque Fray Jorge
2025-04-24  03:40:51	-30.740	-71.810	31.8	2.6	ML	N	14.95 km al SO de Parque Fray Jorge
2025-04-24  03:46:12	-30.720	-71.750	29.0	2.9	ML	N	9.45 km al SO de Parque Fray Jorge
2025-04-24  03:48:53	-30.770	-71.870	34.6	3.5	ML	N	21.02 km al SO de Parque Fray Jorge
2025-04-24  03:49:24	-30.750	-71.850	28.0	3.9	ML	N	18.74 km al SO de Parque Fray Jorge
2025-04-24  03:54:44	-30.740	-71.820	28.1	2.5	ML	N	15.46 km al SO de Parque Fray Jorge
2025-04-24  03:56:49	-30.740	-71.730	27.5	2.9	ML	N	9.68 km al SO de Parque Fray Jorge
2025-04-24  04:18:53	-30.780	-71.860	28.3	2.8	ML	N	20.95 km al SO de Parque Fray Jorge
2025-04-24  04:22:54	-30.770	-71.880	32.7	4.2	ML	N	22.12 km al SO de Parque Fray Jorge
2025-04-24  04:33:23	-30.780	-71.820	28.1	2.8	ML	N	18.21 km al SO de Parque Fray Jorge
2025-04-24  05:16:18	-30.750	-71.860	27.4	2.5	ML	N	19.45 km al SO de Parque Fray Jorge
2025-04-24  05:40:28	-30.740	-71.820	24.4	3.0	ML	N	15.68 km al SO de Parque Fray Jorge
2025-04-24  06:08:50	-30.740	-71.900	31.8	3.3	ML	N	22.58 km al O de Parque Fray Jorge
2025-04-24  06:14:55	-30.750	-71.860	29.3	2.8	ML	N	19.18 km al SO de Parque Fray Jorge
2025-04-24  06:15:49	-30.720	-71.710	27.0	2.9	ML	N	6.49 km al SO de Parque Fray Jorge
2025-04-24  06:53:22	-30.740	-71.820	25.2	3.0	ML	N	15.96 km al SO de Parque Fray Jorge
2025-04-24  07:37:13	-30.750	-71.830	30.7	2.5	ML	N	17.12 km al SO de Parque Fray Jorge
2025-04-24  08:39:26	-30.750	-71.830	31.0	3.6	ML	N	16.72 km al SO de Parque Fray Jorge
2025-04-24  10:36:50	-30.750	-71.780	26.7	2.7	ML	N	12.88 km al SO de Parque Fray Jorge
2025-04-24  12:00:58	-33.270	-71.820	31.5	3.5	ML	N	24.28 km al NO de El Tabo
2025-04-24  12:05:55	-21.170	-68.930	113.2	2.9	ML	N	47.13 km al SO de Mina Collahuasi
2025-04-24  13:13:35	-20.970	-68.840	111.3	2.9	ML	N	25.2 km al SO de Mina Collahuasi
2025-04-24  14:41:15	-19.940	-69.760	69.9	3.2	ML	N	35.68 km al N de Pozo Almonte
2025-04-24  15:12:40	-32.800	-70.190	109.9	4.0	ML	N	38.49 km al E de Los Andes
2025-04-24  18:40:40	-19.900	-68.860	128.0	2.6	ML	N	73.41 km al S de Colchane
2025-04-24  19:03:30	-18.050	-69.800	123.5	2.7	ML	N	30.09 km al NO de Putre
2025-04-24  19:56:25	-25.660	-70.410	47.6	2.7	ML	N	28.87 km al S de Taltal
2025-04-24  21:18:15	-21.130	-68.530	131.5	3.3	ML	N	30.52 km al O de Ollagüe
2025-04-25  01:02:48	-30.930	-71.380	58.0	2.6	ML	N	16.5 km al SO de Punitaqui
2025-04-25  01:21:39	-30.060	-71.230	68.1	3.4	ML	N	17.97 km al S de La Serena
2025-04-25  01:24:22	-21.910	-68.800	104.7	2.5	ML	N	63.32 km al N de Calama
2025-04-25  01:36:22	-28.620	-71.430	41.7	2.5	ML	N	26.53 km al SO de Huasco
2025-04-25  03:13:04	-33.450	-72.270	37.9	3.1	ML	N	55.48 km al O de El Tabo
2025-04-25  03:43:28	-33.460	-72.340	37.7	2.5	ML	N	62.25 km al O de El Tabo
2025-04-25  04:14:06	-24.170	-67.720	240.5	3.7	ML	N	66.83 km al S de Socaire
2025-04-25  04:30:10	-24.230	-67.750	229.6	2.7	ML	N	72.44 km al S de Socaire
2025-04-25  08:29:46	-34.350	-72.140	53.2	3.0	ML	N	12.1 km al O de Pichilemu
2025-04-25  12:25:24	-24.190	-67.750	247.7	3.5	ML	N	67.77 km al S de Socaire
2025-04-25  12:48:58	-24.600	-68.860	135.4	2.5	ML	N	41.32 km al SE de Mina La Escondida
2025-04-25  13:29:23	-28.950	-71.310	41.9	2.6	ML	N	35.99 km al NE de Punta de Choros
2025-04-25  14:09:44	-24.160	-67.530	226.6	3.2	ML	N	72.89 km al SE de Socaire
2025-04-25  14:36:45	-21.710	-68.450	123.5	2.7	ML	N	58.05 km al S de Ollagüe
2025-04-25  14:39:02	-21.160	-68.490	137.2	2.6	ML	N	25.55 km al O de Ollagüe
2025-04-25  14:42:07	-33.680	-71.780	39.4	3.1	ML	N	18.54 km al SO de San Antonio
2025-04-25  15:47:26	-28.950	-69.650	130.6	2.5	ML	N	84.51 km al E de Alto del Carmen
2025-04-25  16:35:22	-21.410	-68.830	107.1	3.8	ML	N	62.9 km al O de Ollagüe
2025-04-25  16:43:06	-21.390	-68.800	119.0	3.4	ML	N	59.85 km al O de Ollagüe
2025-04-25  17:12:16	-24.290	-67.520	192.9	3.4	ML	N	86.31 km al SE de Socaire
2025-04-25  21:16:22	-32.410	-71.690	35.0	2.5	ML	N	33.79 km al SO de Pichidangui
2025-04-25  22:07:47	-35.060	-71.110	95.3	2.8	ML	N	14.85 km al SE de Curicó
2025-04-25  22:38:05	-28.780	-72.530	25.6	2.9	ML	N	116.13 km al NO de Punta de Choros
2025-04-25  22:52:08	-21.760	-68.820	118.1	3.3	ML	N	74.69 km al E de Quillagua
2025-04-26  03:22:54	-30.730	-71.720	27.2	2.6	ML	N	8.37 km al SO de Parque Fray Jorge
2025-04-26  04:05:56	-24.380	-69.270	85.2	2.7	ML	N	25.26 km al SO de Mina La Escondida
2025-04-26  05:09:24	-27.940	-69.120	129.6	2.9	ML	N	135.28 km al SE de Copiapó
2025-04-26  05:24:17	-47.590	-75.830	12.2	3.6	ML	N	88.79 km al S de Cabo Raper
2025-04-26  06:17:54	-27.570	-70.630	73.4	3.8	ML	S	36.95 km al SO de Copiapó
2025-04-26  06:35:48	-28.530	-70.450	90.8	3.0	ML	N	25.71 km al N de Alto del Carmen
2025-04-26  06:45:38	-24.040	-67.480	261.4	2.7	ML	N	64.61 km al SE de Socaire
2025-04-26  09:21:13	-23.990	-67.530	258.9	3.0	ML	N	57.62 km al SE de Socaire
2025-04-26  10:09:52	-32.100	-70.560	17.2	2.6	ML	N	30.75 km al S de Mina Los Pelambres
2025-04-26  10:29:14	-23.350	-69.220	115.2	2.5	ML	N	51.85 km al S de Sierra Gorda
2025-04-26  10:55:45	-21.290	-68.830	116.0	2.9	ML	N	54.8 km al S de Mina Collahuasi
2025-04-26  12:43:29	-37.730	-72.180	77.8	3.0	ML	N	32.14 km al SE de Los Ángeles
2025-04-26  13:48:01	-33.230	-70.080	14.7	2.5	ML	N	24.79 km al NE de Farellones
2025-04-26  14:04:53	-23.990	-67.170	234.5	2.7	ML	N	85.34 km al SE de Socaire
2025-04-26  14:18:26	-23.950	-67.280	240.0	3.1	ML	N	73.54 km al SE de Socaire
2025-04-26  14:30:02	-22.260	-67.800	204.2	2.6	ML	N	84.29 km al NE de San Pedro de Atacama
2025-04-26  15:10:05	-21.260	-67.970	170.5	2.6	ML	N	29.48 km al E de Ollagüe
2025-04-26  15:51:03	-21.410	-68.770	106.4	2.6	ML	N	57.63 km al O de Ollagüe
2025-04-26  16:01:20	-19.950	-69.110	100.1	2.5	ML	N	63.94 km al N de Pica
2025-04-26  18:12:04	-22.110	-68.970	113.2	2.5	ML	N	39.98 km al N de Calama
2025-04-26  18:50:13	-17.750	-69.500	150.5	2.8	ML	N	16.94 km al S de Visviri
2025-04-26  19:11:28	-19.090	-70.040	65.9	4.2	ML	S	16.16 km al NE de Cuya
2025-04-26  20:53:38	-21.790	-68.530	121.2	2.6	ML	N	68.64 km al SO de Ollagüe
2025-04-27  00:27:51	-36.540	-71.740	84.4	3.9	ML	S	16.59 km al O de San Fabián
2025-04-27  00:36:41	-22.690	-67.720	267.2	2.8	ML	N	55.28 km al NE de San Pedro de Atacama
2025-04-27  00:50:29	-22.060	-68.930	97.0	2.6	ML	N	45.48 km al N de Calama
2025-04-27  01:34:54	-21.890	-68.650	120.0	2.5	ML	N	71.15 km al NE de Calama
2025-04-27  02:54:52	-26.520	-70.820	64.6	2.6	ML	N	27.55 km al SO de Chañaral
2025-04-27  03:19:12	-33.130	-72.440	37.5	2.6	ML	N	77.59 km al O de Valparaíso
2025-04-27  03:57:55	-23.960	-67.400	273.7	2.8	ML	N	65.26 km al SE de Socaire
2025-04-27  04:25:34	-23.130	-69.170	100.2	2.6	ML	N	30.73 km al SE de Sierra Gorda
2025-04-27  06:07:05	-33.490	-72.300	27.8	3.6	ML	N	58.87 km al O de El Tabo
2025-04-27  08:28:32	-33.480	-72.320	40.6	3.6	ML	N	60.2 km al O de El Tabo
2025-04-27  08:38:12	-32.040	-71.430	40.2	3.3	ML	N	14.18 km al NE de Pichidangui
2025-04-27  10:22:14	-33.500	-72.300	10.6	2.5	ML	N	58.75 km al O de El Tabo
2025-04-27  11:09:27	-19.880	-69.780	59.4	3.2	ML	N	42.01 km al N de Pozo Almonte
2025-04-27  11:12:16	-20.140	-69.180	94.8	3.1	ML	N	41.89 km al NE de Pica
2025-04-27  11:36:19	-34.030	-68.990	12.3	4.6	Mw	N	128.49 km al S de Mendoza
2025-04-27  12:25:23	-33.510	-72.330	29.3	2.8	ML	N	61.1 km al O de El Tabo
2025-04-27  13:14:24	-21.430	-69.220	77.1	2.5	ML	N	41.79 km al NE de Quillagua
2025-04-27  14:19:10	-18.340	-69.470	110.4	2.6	ML	N	18.71 km al SE de Putre
2025-04-27  14:36:13	-22.310	-68.510	111.9	3.2	ML	N	46.34 km al E de Calama
2025-04-27  16:07:48	-24.910	-69.270	118.0	2.7	ML	N	74.31 km al S de Mina La Escondida
2025-04-27  16:28:07	-23.240	-69.380	83.5	3.1	ML	N	39.74 km al S de Sierra Gorda
2025-04-27  16:40:14	-20.770	-69.530	74.6	3.2	ML	N	37.73 km al SO de Pica
2025-04-27  17:56:22	-23.160	-66.990	242.4	2.7	ML	N	103.07 km al NE de Socaire
2025-04-27  19:56:11	-21.850	-68.730	127.4	3.5	ML	N	72.13 km al N de Calama
2025-04-27  20:10:21	-30.870	-71.280	54.8	4.3	ML	S	5.19 km al SO de Punitaqui
2025-04-27  20:33:18	-32.660	-71.740	29.4	3.3	ML	N	23.41 km al NO de Quintero
2025-04-27  20:57:50	-30.740	-71.750	27.8	2.7	ML	N	10.95 km al SO de Parque Fray Jorge
2025-04-28  00:01:00	-20.930	-68.530	124.5	2.7	ML	N	17.29 km al SE de Mina Collahuasi
2025-04-28  00:07:35	-30.730	-71.840	31.5	3.7	ML	N	16.8 km al SO de Parque Fray Jorge
2025-04-28  01:52:14	-21.100	-68.580	129.5	2.7	ML	N	30.91 km al S de Mina Collahuasi
2025-04-28  02:37:25	-21.900	-68.780	121.8	2.5	ML	N	64.75 km al N de Calama
2025-04-28  03:15:35	-29.810	-71.680	29.7	3.9	ML	S	42.71 km al O de La Serena
2025-04-28  03:16:57	-29.860	-71.640	30.9	3.2	ML	N	37.4 km al O de La Serena
2025-04-28  05:49:28	-22.700	-67.940	195.9	2.8	ML	N	36.93 km al NE de San Pedro de Atacama
2025-04-28  06:23:56	-21.560	-68.440	145.4	3.7	ML	N	41.89 km al SO de Ollagüe
2025-04-28  08:05:49	-32.020	-71.500	45.2	2.5	ML	N	11.59 km al S de Los Vilos
2025-04-28  08:32:25	-24.430	-69.890	71.7	3.7	ML	N	67.36 km al E de Caleta El Cobre
2025-04-28  09:15:31	-20.720	-68.930	110.8	2.5	ML	N	30.6 km al O de Mina Collahuasi
2025-04-28  11:06:41	-25.500	-69.260	99.1	2.8	ML	N	90.44 km al NE de El Salvador
2025-04-28  11:13:33	-21.660	-68.540	129.4	3.9	ML	N	56.6 km al SO de Ollagüe
2025-04-28  11:39:27	-20.760	-68.840	105.0	2.6	ML	N	20.61 km al O de Mina Collahuasi
2025-04-28  14:19:35	-34.270	-72.210	28.5	2.5	ML	N	21.83 km al NO de Pichilemu
2025-04-28  15:36:59	-33.150	-72.420	38.8	2.7	ML	N	75.89 km al O de Valparaíso
2025-04-28  17:46:34	-21.990	-70.140	68.1	2.5	ML	N	12.75 km al NE de Tocopilla
2025-04-28  18:29:48	-19.910	-69.380	105.7	2.9	ML	N	57.76 km al NE de Pozo Almonte
2025-04-28  19:19:17	-21.150	-70.190	36.2	3.0	ML	N	37.65 km al S de Patache
2025-04-28  20:02:16	-24.110	-67.580	206.0	3.4	ML	N	66.33 km al SE de Socaire
2025-04-28  20:13:52	-20.540	-70.600	34.5	2.9	ML	N	51.2 km al NO de Patache
2025-04-29  00:06:37	-24.360	-67.330	196.0	3.8	ML	N	103.05 km al SE de Socaire
2025-04-29  00:30:44	-32.020	-71.460	43.5	3.1	ML	N	12.78 km al SE de Los Vilos
2025-04-29  01:03:27	-22.470	-68.800	120.8	2.7	ML	N	13.36 km al E de Calama
2025-04-29  01:43:21	-22.500	-70.170	50.1	3.8	ML	N	45.8 km al S de Tocopilla
2025-04-29  03:08:38	-31.810	-71.600	52.0	2.9	ML	N	14.28 km al NO de Los Vilos
2025-04-29  04:09:33	-32.040	-71.470	34.4	2.7	ML	N	11.9 km al NE de Pichidangui
2025-04-29  05:35:20	-21.500	-68.500	117.0	3.1	ML	N	39.89 km al SO de Ollagüe
2025-04-29  06:30:44	-18.690	-69.740	117.2	3.3	ML	N	58.19 km al S de Putre
2025-04-29  07:48:26	-24.180	-67.880	244.6	3.8	ML	N	65.21 km al S de Socaire
2025-04-29  07:51:24	-20.820	-69.000	105.3	4.7	Mw	S	35.71 km al O de Mina Collahuasi
2025-04-29  10:20:15	-22.810	-69.950	44.3	2.6	ML	N	59.52 km al SO de María Elena
2025-04-29  10:58:24	-28.620	-71.380	24.1	2.8	ML	N	23.15 km al SO de Huasco
2025-04-29  11:30:34	-22.160	-68.730	104.2	3.5	ML	N	39.98 km al NE de Calama
2025-04-29  13:32:22	-22.050	-68.700	105.2	2.8	ML	N	52.7 km al NE de Calama
2025-04-29  13:36:31	-18.060	-68.560	213.9	3.9	ML	N	107.16 km al E de Putre
2025-04-29  18:14:22	-32.210	-72.080	37.3	2.5	ML	N	52.83 km al O de Pichidangui
2025-04-29  19:49:26	-23.540	-68.420	97.3	2.7	ML	N	54.82 km al O de Socaire
2025-04-29  21:19:38	-21.190	-68.930	109.5	2.9	ML	N	49.03 km al SO de Mina Collahuasi
2025-04-29  22:54:05	-24.160	-67.710	243.3	3.2	ML	N	65.92 km al S de Socaire
2025-04-29  23:54:22	-30.260	-71.490	14.4	2.5	ML	N	0.65 km al E de Tongoy
2025-04-30  00:24:29	-28.820	-71.840	29.9	2.9	ML	N	59.64 km al NO de Punta de Choros
2025-04-30  01:47:12	-33.420	-71.330	54.8	2.5	ML	N	13.68 km al SE de Casablanca
2025-04-30  02:00:54	-22.370	-68.810	123.8	3.1	ML	N	16.76 km al NE de Calama
2025-04-30  02:13:21	-22.350	-68.750	114.5	3.0	ML	N	23.43 km al NE de Calama
2025-04-30  03:05:48	-21.390	-68.490	117.4	3.1	ML	N	30.9 km al SO de Ollagüe
2025-04-30  04:31:11	-21.880	-68.510	117.3	3.2	ML	N	77.37 km al S de Ollagüe
2025-04-30  04:55:27	-22.030	-68.660	119.4	3.0	ML	N	56.22 km al NE de Calama
2025-04-30  04:57:23	-21.300	-68.470	132.8	2.7	ML	N	23.31 km al O de Ollagüe
2025-04-30  05:28:54	-20.890	-68.330	156.0	3.1	ML	N	35.02 km al E de Mina Collahuasi
2025-04-30  05:58:56	-20.590	-69.770	23.0	4.2	ML	S	37.33 km al S de Pozo Almonte
2025-04-30  06:07:08	-21.620	-68.610	115.5	4.2	ML	N	57.23 km al SO de Ollagüe
2025-04-30  06:44:59	-21.920	-68.590	117.7	2.7	ML	N	70.12 km al NE de Calama
2025-04-30  07:14:42	-20.390	-68.880	106.0	2.6	ML	N	48.21 km al E de Pica
2025-04-30  11:06:44	-20.930	-69.270	82.9	2.8	ML	N	48.78 km al S de Pica
2025-04-30  13:29:12	-21.890	-68.460	108.2	2.5	ML	N	76.92 km al S de Ollagüe
2025-04-30  13:56:07	-21.250	-68.980	104.6	2.6	ML	N	57.59 km al SO de Mina Collahuasi
2025-04-30  15:18:45	-32.150	-71.710	14.0	3.0	ML	N	17.04 km al O de Pichidangui
2025-04-30  15:19:17	-32.130	-71.640	21.2	3.4	ML	N	10.44 km al O de Pichidangui
2025-04-30  15:20:04	-32.140	-71.780	22.3	3.6	ML	N	23.14 km al O de Pichidangui
2025-04-30  15:42:38	-20.790	-68.960	104.7	3.4	ML	N	31.98 km al O de Mina Collahuasi
2025-04-30  16:14:24	-32.150	-71.830	26.8	2.8	ML	N	28.62 km al O de Pichidangui
2025-04-30  16:30:49	-30.320	-69.620	19.4	2.5	ML	N	92.1 km al E de Paihuano
2025-04-30  17:10:25	-30.680	-71.720	35.9	4.5	Mw	N	4.5 km al SO de Parque Fray Jorge
2025-04-30  17:15:33	-34.500	-73.840	28.1	3.2	ML	N	159.74 km al NO de Constitución
2025-04-30  17:55:20	-21.760	-68.790	97.7	3.2	ML	N	77.5 km al E de Quillagua
2025-04-30  18:49:43	-22.960	-68.800	102.4	2.7	ML	N	53.32 km al E de Sierra Gorda
2025-04-30  19:42:10	-35.310	-71.210	11.0	2.8	ML	N	36.32 km al S de Curicó
2025-04-30  19:44:44	-33.480	-72.260	13.9	3.2	ML	N	55.06 km al O de El Tabo
