2026-06-06  16:46:57	-24.040	-67.440	206.1	2.9	MLv	N	67.58 km al SE de Socaire
2026-06-06  17:29:47	-20.310	-69.140	94.9	2.5	MLv	N	28.16 km al NE de Pica
2026-06-06  18:59:17	-24.110	-67.060	189.4	3.2	MLv	N	76.41 km al O de San Antonio de los Cobres
2026-06-06  19:51:38	-22.460	-67.990	204.9	2.5	MLv	N	55.87 km al NE de San Pedro de Atacama
2026-06-06  20:18:59	-24.080	-67.460	181.4	3.5	MLv	N	70.38 km al SE de Socaire
2026-06-06  21:24:32	-30.540	-71.470	48.0	2.9	MLv	N	24.32 km al NE de Parque Fray Jorge
2026-06-06  23:02:17	-33.400	-71.790	29.1	3.5	MLv	N	12.64 km al NO de El Tabo
2026-06-06  23:13:53	-27.700	-71.150	43.9	2.8	MLv	N	42.24 km al N de Carrizal Bajo
2026-06-06  23:40:12	-32.520	-71.520	9.9	2.6	MLv	N	27.94 km al N de Quintero
2026-06-06  23:55:56	-20.890	-69.190	99.2	2.6	MLv	N	47.2 km al S de Pica
2026-06-07  01:15:52	-21.580	-68.570	123.8	3.4	MLv	N	51.86 km al SO de Ollagüe
2026-06-07  02:04:07	-27.210	-71.860	26.4	2.6	MLv	N	103.58 km al O de Caldera
2026-06-07  02:42:43	-21.810	-68.440	129.6	2.6	MLv	N	67.6 km al S de Ollagüe
2026-06-07  03:46:33	-21.410	-71.610	10.0	3.1	MLv	N	160.31 km al SO de Patache
2026-06-07  04:18:22	-21.630	-68.560	125.8	3.3	MLv	N	55.42 km al SO de Ollagüe
2026-06-07  06:00:17	-23.070	-68.860	101.7	2.7	MLv	N	51.22 km al E de Sierra Gorda
2026-06-07  06:35:39	-20.990	-68.370	125.9	2.7	MLv	N	28.59 km al NO de Ollagüe
2026-06-07  07:52:08	-23.110	-68.670	89.6	2.9	MLv	N	52.39 km al SO de San Pedro de Atacama
2026-06-07  07:56:51	-39.460	-73.730	35.8	2.7	MLv	N	57.46 km al NO de Valdivia
2026-06-07  08:08:39	-20.490	-69.240	103.2	3.2	MLv	N	9.48 km al E de Pica
2026-06-07  08:35:14	-24.120	-67.420	196.3	3.5	MLv	N	75.76 km al SE de Socaire
2026-06-07  09:20:32	-21.160	-68.910	104.3	3.3	MLv	N	45.66 km al SO de Mina Collahuasi
2026-06-07  10:21:07	-22.020	-67.610	207.9	3.3	MLv	N	110.48 km al SE de Ollagüe
2026-06-07  10:40:45	-22.070	-67.950	217.3	2.8	MLv	N	97.8 km al N de San Pedro de Atacama
2026-06-07  11:28:27	-27.400	-71.540	8.3	3.0	MLv	N	79.96 km al SO de Caldera
2026-06-07  11:34:02	-32.870	-71.960	17.5	2.9	MLv	N	37.61 km al NO de Valparaíso
2026-06-07  12:15:02	-23.970	-67.690	268.2	3.1	MLv	N	47.33 km al SE de Socaire
2026-06-07  13:31:51	-23.900	-70.460	41.9	3.3	MLv	N	28.67 km al S de Antofagasta
2026-06-07  13:57:18	-24.290	-67.190	182.8	4.7	Mw	N	88.24 km al O de San Antonio de los Cobres
2026-06-07  14:02:21	-23.900	-67.210	233.1	3.3	MLv	N	77.92 km al SE de Socaire
2026-06-07  14:18:14	-22.340	-68.760	107.2	3.1	MLv	N	23.25 km al NE de Calama
2026-06-07  14:37:23	-21.740	-68.990	95.8	2.8	MLv	N	56.99 km al E de Quillagua
2026-06-07  15:03:25	-28.720	-71.410	30.2	2.8	MLv	N	33.59 km al SO de Huasco
2026-06-07  15:09:33	-17.440	-69.390	161.5	3.2	MLv	N	19.72 km al NE de Visviri
2026-06-07  15:24:17	-23.160	-68.230	125.8	2.9	MLv	N	27.31 km al S de San Pedro de Atacama
2026-06-07  16:03:02	-23.070	-67.060	270.7	3.3	MLv	N	102.19 km al NE de Socaire
2026-06-07  17:18:12	-22.270	-68.760	119.2	2.5	MLv	N	28.28 km al NE de Calama
2026-06-07  18:41:48	-22.200	-67.830	200.3	2.9	MLv	N	88.35 km al NE de San Pedro de Atacama
2026-06-07  19:19:35	-22.230	-68.670	109.1	3.2	MLv	N	37.42 km al NE de Calama
2026-06-07  19:40:59	-26.000	-71.100	35.7	4.6	Mw	S	61.66 km al NO de Chañaral
2026-06-07  20:07:53	-24.040	-68.620	96.4	3.1	MLv	N	50.7 km al NE de Mina La Escondida
2026-06-07  20:42:40	-19.070	-69.570	97.0	2.5	MLv	N	30.98 km al NO de Camiña
2026-06-07  21:35:50	-22.430	-68.690	108.3	3.0	MLv	N	24.62 km al E de Calama
2026-06-07  21:57:59	-23.900	-67.050	198.3	3.5	MLv	N	82.8 km al NO de San Antonio de los Cobres
2026-06-07  22:22:29	-18.520	-69.290	115.4	3.1	MLv	N	45.61 km al SE de Putre
2026-06-07  22:27:08	-28.740	-72.960	23.9	2.9	MLv	N	156.36 km al O de Punta de Choros
2026-06-07  23:28:18	-23.740	-67.110	226.1	3.7	MLv	N	80.9 km al E de Socaire
2026-06-08  00:14:53	-23.970	-67.340	226.4	2.9	MLv	N	70.17 km al SE de Socaire
2026-06-08  00:21:19	-21.220	-68.870	114.6	2.7	MLv	N	48.35 km al SO de Mina Collahuasi
2026-06-08  01:16:06	-18.970	-69.380	104.2	3.0	MLv	N	38.95 km al N de Camiña
2026-06-08  02:04:43	-28.560	-71.350	32.1	3.5	MLv	N	16.41 km al SO de Huasco
2026-06-08  02:55:43	-21.800	-68.610	120.0	2.5	MLv	N	73.6 km al SO de Ollagüe
2026-06-08  03:14:25	-21.130	-68.750	85.5	2.5	MLv	N	34.57 km al S de Mina Collahuasi
2026-06-08  03:16:19	-34.110	-72.020	43.3	2.8	MLv	N	24.47 km al SO de Navidad
2026-06-08  04:15:34	-21.900	-68.470	127.8	2.5	MLv	N	78.12 km al S de Ollagüe
2026-06-08  04:41:15	-19.290	-69.420	77.7	2.6	MLv	N	2.84 km al N de Camiña
2026-06-08  04:47:03	-21.080	-69.140	97.4	2.9	MLv	N	57.85 km al SO de Mina Collahuasi
2026-06-08  05:28:42	-33.640	-72.260	31.3	2.6	MLv	N	52.74 km al NO de Navidad
2026-06-08  05:31:06	-33.510	-71.920	23.5	2.8	MLv	N	23.59 km al O de El Tabo
2026-06-08  05:31:35	-33.530	-71.940	23.0	2.7	MLv	N	26.49 km al O de El Tabo
2026-06-08  05:44:37	-29.770	-71.570	60.7	2.7	MLv	N	33.91 km al O de La Serena
2026-06-08  06:13:52	-32.260	-71.740	27.8	3.9	MLv	N	24.47 km al SO de Pichidangui
2026-06-08  08:36:07	-24.040	-67.930	225.4	2.8	MLv	N	49.88 km al S de Socaire
2026-06-08  09:40:15	-36.200	-71.890	83.7	2.5	MLv	N	46.58 km al SE de Cauquenes
2026-06-08  09:47:44	-17.720	-69.610	158.1	3.1	MLv	N	19.69 km al SO de Visviri
2026-06-08  09:51:06	-24.220	-67.160	181.3	2.5	MLv	N	84.91 km al O de San Antonio de los Cobres
2026-06-08  11:23:47	-33.530	-71.910	25.1	2.7	MLv	N	23.82 km al O de El Tabo
2026-06-08  12:15:35	-22.110	-68.740	95.1	2.9	MLv	N	44.67 km al NE de Calama
2026-06-08  12:35:06	-24.190	-70.350	46.3	2.6	MLv	N	18.85 km al E de Caleta El Cobre
2026-06-08  12:38:44	-21.160	-68.960	112.8	2.8	MLv	N	48.4 km al SO de Mina Collahuasi
2026-06-08  12:44:06	-21.770	-68.490	124.3	2.7	MLv	N	65.3 km al SO de Ollagüe
2026-06-08  13:38:33	-21.530	-68.650	128.2	2.6	MLv	N	52.94 km al SO de Ollagüe
2026-06-08  17:43:44	-23.230	-67.060	228.2	3.1	MLv	N	94.15 km al NE de Socaire
2026-06-08  17:47:07	-21.710	-68.460	124.3	3.0	MLv	N	58.5 km al SO de Ollagüe
2026-06-08  20:22:46	-21.160	-68.540	130.3	2.5	MLv	N	30.92 km al O de Ollagüe
2026-06-08  22:38:35	-22.360	-68.880	114.4	2.8	MLv	N	12.9 km al NE de Calama
2026-06-08  23:47:01	-21.250	-68.560	125.0	2.6	MLv	N	31.79 km al O de Ollagüe
2026-06-09  00:25:27	-22.630	-68.570	117.9	3.1	MLv	N	40.54 km al SE de Calama
2026-06-09  01:30:43	-24.210	-67.400	196.1	3.7	MLv	N	85.29 km al SE de Socaire
2026-06-09  01:36:33	-21.000	-68.760	116.4	3.1	MLv	N	22.13 km al SO de Mina Collahuasi
2026-06-09  02:09:36	-19.000	-69.320	92.5	2.6	MLv	N	36.21 km al N de Camiña
2026-06-09  02:14:21	-21.290	-68.470	124.7	2.5	MLv	N	23.23 km al O de Ollagüe
2026-06-09  03:27:42	-19.230	-69.430	86.4	2.6	MLv	N	9.42 km al N de Camiña
2026-06-09  03:37:38	-21.180	-68.850	103.9	2.9	MLv	N	44.2 km al SO de Mina Collahuasi
2026-06-09  04:20:31	-18.280	-69.390	113.4	2.5	MLv	N	20.5 km al SE de Putre
2026-06-09  04:46:20	-23.370	-67.240	263.2	2.8	MLv	N	70.18 km al E de Socaire
2026-06-09  04:55:25	-21.290	-68.770	122.5	2.5	MLv	N	52.62 km al S de Mina Collahuasi
2026-06-09  05:02:41	-36.200	-73.570	26.2	2.8	MLv	N	70.33 km al O de Cobquecura
2026-06-09  05:38:07	-20.140	-68.910	115.4	2.8	MLv	N	58.45 km al NE de Pica
2026-06-09  05:50:04	-22.130	-68.390	98.2	2.7	MLv	N	67.44 km al NE de Calama
2026-06-09  05:54:43	-31.580	-70.880	68.4	2.6	MLv	N	23.61 km al NE de Salamanca
2026-06-09  06:07:50	-17.960	-69.640	129.2	3.0	MLv	N	27.22 km al N de Putre
2026-06-09  06:39:23	-21.570	-67.910	168.9	2.9	MLv	N	51.93 km al SE de Ollagüe
2026-06-09  07:32:58	-20.030	-69.180	108.3	3.1	MLv	N	53.59 km al N de Pica
2026-06-09  07:34:34	-36.330	-71.860	72.1	3.0	MLv	N	37.01 km al NO de San Fabián
2026-06-09  08:29:14	-22.240	-68.520	104.6	2.7	MLv	N	49.19 km al NE de Calama
2026-06-09  10:04:09	-21.670	-68.620	125.8	2.7	MLv	N	62.32 km al SO de Ollagüe
2026-06-09  11:16:02	-36.300	-73.540	21.7	3.1	MLv	N	69.33 km al O de Cobquecura
2026-06-09  12:24:03	-20.840	-69.220	111.9	2.8	MLv	N	39.95 km al S de Pica
2026-06-09  13:46:39	-20.650	-68.960	98.8	2.8	MLv	N	37.25 km al NO de Mina Collahuasi
2026-06-09  14:23:20	-34.710	-71.790	44.2	2.5	MLv	N	27.13 km al NE de Vichuquén
2026-06-09  14:47:50	-21.690	-68.520	130.0	2.7	MLv	N	59.03 km al SO de Ollagüe
2026-06-09  16:43:00	-21.900	-68.700	124.1	3.7	MLv	N	67.25 km al N de Calama
2026-06-09  18:34:47	-23.960	-70.410	32.6	3.1	MLv	N	34.39 km al S de Antofagasta
2026-06-09  19:18:48	-22.340	-67.910	187.7	3.1	MLv	N	71.21 km al NE de San Pedro de Atacama
2026-06-09  19:28:51	-32.870	-71.380	67.0	2.5	MLv	N	12.83 km al O de Quillota
2026-06-09  19:46:57	-21.150	-68.630	130.8	3.5	MLv	N	35.79 km al S de Mina Collahuasi
2026-06-09  20:13:25	-23.000	-66.960	248.9	3.1	MLv	N	115.55 km al NE de Socaire
2026-06-09  20:30:31	-21.430	-71.390	10.0	3.0	MLv	N	140.72 km al SO de Patache
2026-06-09  20:42:14	-21.260	-68.770	124.1	2.6	MLv	N	49.19 km al S de Mina Collahuasi
2026-06-09  21:06:09	-32.800	-71.790	31.3	3.8	MLv	S	25.09 km al O de Quintero
2026-06-09  21:09:32	-21.380	-71.640	37.4	3.4	MLv	N	161.92 km al O de Patache
2026-06-09  21:20:12	-30.730	-71.370	46.7	4.2	Mw	S	14.88 km al NO de Punitaqui
2026-06-09  21:24:39	-32.840	-71.790	28.4	3.8	MLv	N	25.39 km al O de Quintero
2026-06-09  21:55:46	-23.920	-67.220	190.1	3.7	MLv	N	77.21 km al SE de Socaire
2026-06-09  22:01:43	-21.100	-68.880	123.8	2.6	MLv	N	38.13 km al SO de Mina Collahuasi
2026-06-09  22:05:04	-32.800	-71.790	29.0	2.6	MLv	N	24.75 km al O de Quintero
2026-06-09  22:40:14	-27.170	-71.000	28.6	2.9	MLv	N	21.43 km al SO de Caldera
2026-06-09  22:42:41	-29.270	-68.930	102.6	3.1	MLv	N	161.62 km al E de Alto del Carmen
2026-06-09  23:01:46	-27.180	-70.990	28.4	3.1	MLv	N	21.4 km al SO de Caldera
2026-06-09  23:04:47	-23.840	-67.490	268.4	3.0	MLv	N	49.49 km al SE de Socaire
2026-06-09  23:45:50	-31.880	-70.560	102.3	2.6	MLv	N	7.21 km al SE de Mina Los Pelambres
2026-06-09  23:57:27	-18.660	-71.290	19.5	3.3	MLv	N	103.97 km al O de Arica
2026-06-10  00:54:12	-22.310	-67.750	211.6	3.0	MLv	N	81.91 km al NE de San Pedro de Atacama
2026-06-10  01:08:24	-24.230	-67.520	201.2	2.9	MLv	N	80.17 km al SE de Socaire
2026-06-10  01:11:52	-32.800	-71.810	27.4	3.0	MLv	N	26.48 km al O de Quintero
2026-06-10  02:05:08	-21.140	-69.010	115.1	2.7	MLv	N	50.27 km al SO de Mina Collahuasi
2026-06-10  02:21:51	-32.610	-69.660	126.5	3.5	MLv	N	83.52 km al O de Mendoza
2026-06-10  03:02:20	-32.810	-71.790	27.5	3.0	MLv	N	25.2 km al O de Quintero
2026-06-10  03:18:40	-23.010	-66.820	243.4	3.4	MLv	N	126.18 km al NE de Socaire
2026-06-10  04:01:14	-22.140	-68.770	115.0	2.8	MLv	N	40.33 km al NE de Calama
2026-06-10  04:56:02	-18.860	-71.470	10.0	2.5	MLv	N	128.08 km al O de Arica
2026-06-10  05:05:39	-24.030	-67.160	186.7	3.2	MLv	N	87.9 km al O de San Antonio de los Cobres
2026-06-10  05:20:51	-32.770	-71.810	28.9	3.4	MLv	N	26.84 km al O de Quintero
2026-06-10  06:13:28	-21.480	-68.530	125.0	2.9	MLv	N	39.91 km al SO de Ollagüe
2026-06-10  06:28:37	-32.760	-71.850	25.3	3.5	MLv	N	30.23 km al O de Quintero
2026-06-10  07:10:15	-22.700	-67.490	230.1	3.5	MLv	N	77.08 km al E de San Pedro de Atacama
2026-06-10  08:55:03	-33.350	-72.400	28.2	2.6	MLv	N	69.27 km al O de El Tabo
2026-06-10  09:37:29	-21.080	-69.070	110.3	3.0	MLv	N	51.22 km al SO de Mina Collahuasi
2026-06-10  09:48:05	-21.480	-68.620	147.2	2.6	MLv	N	47.41 km al SO de Ollagüe
2026-06-10  09:51:43	-20.870	-69.240	98.9	2.6	MLv	N	42.67 km al S de Pica
2026-06-10  10:38:14	-24.140	-67.290	168.4	3.1	MLv	N	86.39 km al SE de Socaire
2026-06-10  10:58:11	-36.700	-73.340	52.8	2.9	MLv	N	29.82 km al NO de Concepción
2026-06-10  12:30:35	-23.210	-68.900	109.8	3.6	MLv	N	55.35 km al SE de Sierra Gorda
2026-06-10  12:33:44	-33.530	-70.400	102.6	2.5	MLv	N	13.41 km al N de San José de Maipo
2026-06-10  16:31:19	-37.440	-72.430	75.8	3.4	MLv	N	8.28 km al NO de Los Ángeles
2026-06-10  16:54:05	-20.700	-68.900	95.0	2.7	MLv	N	28.65 km al NO de Mina Collahuasi
2026-06-10  17:04:45	-21.140	-68.190	199.3	2.6	MLv	N	11.41 km al NE de Ollagüe
2026-06-10  18:50:04	-22.360	-68.650	95.5	2.6	MLv	N	31.72 km al E de Calama
2026-06-10  19:08:29	-19.320	-70.260	42.2	3.6	MLv	N	19.34 km al SO de Cuya
2026-06-10  19:40:45	-23.480	-67.260	231.6	3.2	MLv	N	65.55 km al E de Socaire
2026-06-10  19:59:54	-21.430	-69.490	12.1	3.6	MLv	N	25.92 km al N de Quillagua
2026-06-10  21:08:18	-23.730	-67.250	238.4	4.5	Mw	N	66.99 km al E de Socaire
2026-06-10  21:55:14	-19.250	-69.350	101.3	3.0	MLv	N	10.11 km al NE de Camiña
2026-06-10  22:14:09	-20.820	-68.870	111.0	3.1	MLv	N	21.92 km al O de Mina Collahuasi
2026-06-10  22:15:44	-21.430	-69.470	11.6	3.0	MLv	N	26.82 km al N de Quillagua
2026-06-10  22:56:03	-20.490	-69.920	18.5	2.7	MLv	N	29.57 km al SO de Pozo Almonte
2026-06-10  23:14:45	-21.290	-67.540	221.1	2.6	MLv	N	74.67 km al E de Ollagüe
2026-06-10  23:43:19	-22.770	-68.260	115.4	3.0	MLv	N	17.23 km al N de San Pedro de Atacama
2026-06-10  23:58:18	-35.510	-71.360	88.8	2.5	MLv	N	29.36 km al E de Talca
2026-06-11  01:20:45	-24.120	-67.420	205.5	2.9	MLv	N	76.17 km al SE de Socaire
2026-06-11  01:42:23	-32.810	-71.840	27.9	2.6	MLv	N	29.81 km al O de Quintero
2026-06-11  01:54:55	-20.690	-70.310	33.1	2.5	MLv	N	17.5 km al NO de Patache
2026-06-11  02:21:34	-22.610	-68.990	100.5	2.5	MLv	N	16.26 km al SO de Calama
2026-06-11  03:09:15	-23.660	-68.250	152.2	3.2	MLv	N	37.15 km al O de Socaire
2026-06-11  03:24:09	-22.700	-67.380	237.8	3.9	MLv	N	87.54 km al E de San Pedro de Atacama
2026-06-11  03:29:44	-22.540	-69.700	64.1	2.5	MLv	N	21.55 km al S de María Elena
2026-06-11  04:09:23	-22.110	-68.760	116.9	2.9	MLv	N	44.02 km al NE de Calama
2026-06-11  04:12:47	-21.160	-68.590	131.6	2.5	MLv	N	35.83 km al O de Ollagüe
2026-06-11  05:19:47	-27.880	-71.510	36.3	5.3	Mw	N	41.99 km al NO de Carrizal Bajo
2026-06-11  06:05:49	-27.900	-71.500	35.9	4.6	Mw	N	40.4 km al NO de Carrizal Bajo
2026-06-11  06:32:29	-27.870	-71.570	26.8	2.5	MLv	N	47.34 km al NO de Carrizal Bajo
2026-06-11  07:26:21	-29.320	-71.310	43.3	2.8	MLv	N	17.18 km al SE de Punta de Choros
2026-06-11  07:43:54	-27.890	-71.560	27.9	3.0	MLv	N	45.46 km al NO de Carrizal Bajo
2026-06-11  07:52:49	-21.620	-68.810	119.4	3.3	MLv	N	72.36 km al SO de Ollagüe
2026-06-11  08:28:12	-27.930	-71.520	30.5	3.8	MLv	N	40.4 km al NO de Carrizal Bajo
2026-06-11  08:30:51	-30.680	-71.640	32.5	3.8	MLv	N	4.41 km al E de Parque Fray Jorge
2026-06-11  08:32:50	-27.930	-71.510	31.3	4.1	MLv	N	39.41 km al NO de Carrizal Bajo
2026-06-11  10:15:07	-23.980	-70.350	39.4	3.3	MLv	N	34.52 km al NE de Caleta El Cobre
2026-06-11  10:19:33	-29.470	-69.670	123.0	2.8	MLv	N	102.97 km al NE de Paihuano
2026-06-11  10:59:08	-19.320	-69.060	123.9	3.3	MLv	N	38.05 km al E de Camiña
2026-06-11  11:27:55	-27.870	-71.470	21.6	3.0	MLv	N	39.23 km al NO de Carrizal Bajo
2026-06-11  11:30:20	-27.840	-71.520	19.3	3.0	MLv	N	45.21 km al NO de Carrizal Bajo
2026-06-11  11:32:27	-21.430	-71.390	15.0	3.0	MLv	N	140.72 km al SO de Patache
2026-06-11  11:33:39	-33.220	-72.140	28.5	3.5	MLv	N	51.45 km al NO de El Tabo
2026-06-11  12:02:03	-27.880	-71.530	28.1	4.4	Mw	N	43.34 km al NO de Carrizal Bajo
2026-06-11  12:06:31	-27.880	-71.490	32.2	5.4	Mw	N	40.25 km al NO de Carrizal Bajo
2026-06-11  12:22:08	-27.900	-71.590	33.4	5.5	Mww	N	47.77 km al NO de Carrizal Bajo
2026-06-11  12:44:13	-27.890	-71.570	24.8	3.4	MLv	N	47.05 km al NO de Carrizal Bajo
2026-06-11  12:49:32	-27.680	-73.230	25.0	2.8	ml	N	209.01 km al O de Carrizal Bajo
2026-06-11  12:54:40	-27.890	-71.490	20.6	3.2	MLv	N	39.66 km al NO de Carrizal Bajo
2026-06-11  14:02:50	-27.890	-71.540	33.8	3.5	MLv	N	43.91 km al NO de Carrizal Bajo
2026-06-11  14:13:50	-33.270	-72.020	31.2	2.9	MLv	N	38.77 km al NO de El Tabo
2026-06-11  14:54:11	-22.710	-70.750	39.3	3.4	MLv	N	53.1 km al NO de Mejillones
2026-06-11  15:07:54	-23.930	-67.260	230.2	3.6	MLv	N	74.45 km al SE de Socaire
2026-06-11  15:15:49	-23.600	-66.790	230.8	4.2	MLv	N	84.44 km al NO de San Antonio de los Cobres
2026-06-11  16:06:12	-21.930	-68.660	127.8	2.5	MLv	N	66.05 km al NE de Calama
2026-06-11  16:11:17	-27.870	-71.520	31.9	3.6	MLv	N	43.39 km al NO de Carrizal Bajo
2026-06-11  16:41:05	-27.840	-71.630	38.9	3.5	MLv	N	54.27 km al NO de Carrizal Bajo
2026-06-11  17:18:13	-27.920	-71.510	38.8	3.8	MLv	N	39.96 km al NO de Carrizal Bajo
2026-06-11  17:55:11	-30.680	-71.690	26.1	2.7	MLv	N	2.39 km al S de Parque Fray Jorge
2026-06-11  18:07:56	-27.910	-71.540	29.4	4.5	Mw	N	43.08 km al NO de Carrizal Bajo
2026-06-11  18:41:47	-29.030	-71.570	23.5	3.5	MLv	N	26.3 km al NO de Punta de Choros
2026-06-11  19:01:52	-19.890	-69.930	52.6	3.3	MLv	N	42.87 km al NE de Iquique
2026-06-11  19:25:14	-21.700	-68.560	107.1	2.6	MLv	N	61.3 km al SO de Ollagüe
2026-06-11  19:50:24	-23.890	-66.860	218.7	3.1	MLv	N	66.31 km al NO de San Antonio de los Cobres
2026-06-11  20:17:25	-22.130	-68.660	112.5	3.4	MLv	N	47.15 km al NE de Calama
2026-06-11  21:27:36	-27.430	-69.310	100.6	2.6	MLv	N	101.39 km al E de Copiapó
2026-06-11  21:36:55	-28.390	-70.630	56.4	3.1	MLv	N	23.76 km al NE de Vallenar
2026-06-11  22:00:14	-20.920	-70.130	53.4	3.2	MLv	N	14.49 km al SE de Patache
2026-06-11  22:02:12	-21.530	-68.490	140.2	3.1	MLv	N	42.0 km al SO de Ollagüe
2026-06-11  22:08:25	-27.880	-71.500	28.1	2.9	MLv	N	40.67 km al NO de Carrizal Bajo
2026-06-12  00:12:39	-22.640	-67.690	190.2	2.6	MLv	N	60.55 km al NE de San Pedro de Atacama
2026-06-12  00:47:25	-24.170	-67.810	223.4	2.9	MLv	N	65.38 km al S de Socaire
2026-06-12  01:01:53	-24.100	-67.600	232.5	2.9	MLv	N	64.31 km al SE de Socaire
2026-06-12  01:32:19	-23.680	-67.100	224.1	3.2	MLv	N	80.86 km al E de Socaire
2026-06-12  02:12:15	-25.390	-70.840	41.6	2.8	MLv	N	36.11 km al O de Taltal
2026-06-12  02:16:17	-21.410	-68.530	146.5	3.1	MLv	N	35.48 km al SO de Ollagüe
2026-06-12  02:29:07	-24.050	-67.290	181.6	3.0	MLv	N	79.71 km al SE de Socaire
2026-06-12  02:58:28	-18.630	-69.450	103.6	2.5	MLv	N	49.46 km al S de Putre
2026-06-12  03:03:15	-22.270	-68.730	82.0	2.5	MLv	N	30.55 km al NE de Calama
2026-06-12  03:12:44	-22.120	-68.660	121.8	3.2	MLv	N	47.86 km al NE de Calama
2026-06-12  03:41:30	-27.890	-71.470	31.9	3.3	MLv	N	38.43 km al NO de Carrizal Bajo
2026-06-12  03:48:09	-21.090	-69.050	112.7	2.8	MLv	N	50.46 km al SO de Mina Collahuasi
2026-06-12  03:50:44	-19.190	-69.330	105.1	3.8	MLv	N	16.42 km al NE de Camiña
2026-06-12  03:51:15	-22.890	-68.790	86.0	2.6	MLv	N	48.7 km al S de Calama
2026-06-12  03:59:14	-30.160	-70.090	6.8	2.8	MLv	N	43.32 km al E de Paihuano
2026-06-12  04:04:13	-33.380	-72.890	14.3	3.2	MLv	N	113.93 km al O de El Tabo
2026-06-12  04:23:28	-27.900	-71.420	29.6	4.4	Mw	N	33.04 km al NO de Carrizal Bajo
2026-06-12  04:30:56	-27.890	-71.420	30.3	2.5	MLv	N	34.1 km al NO de Carrizal Bajo
2026-06-12  04:58:10	-24.000	-67.110	208.7	3.3	MLv	N	83.54 km al O de San Antonio de los Cobres
2026-06-12  05:08:28	-20.880	-69.230	92.0	2.6	MLv	N	44.97 km al S de Pica
2026-06-12  05:58:08	-29.030	-71.640	28.4	3.2	MLv	N	29.56 km al NO de Punta de Choros
2026-06-12  06:12:15	-21.960	-70.360	30.3	3.1	MLv	N	22.16 km al NO de Tocopilla
2026-06-12  06:19:14	-24.070	-67.520	214.1	4.0	MLv	N	65.23 km al SE de Socaire
2026-06-12  07:40:43	-21.410	-70.000	42.4	3.3	MLv	N	55.61 km al NO de Quillagua
2026-06-12  08:15:16	-27.910	-71.600	30.6	2.8	MLv	N	47.67 km al O de Carrizal Bajo
2026-06-12  09:54:58	-21.420	-68.190	146.8	2.7	MLv	N	23.14 km al S de Ollagüe
2026-06-12  11:15:41	-21.250	-67.690	211.5	2.8	MLv	N	58.96 km al E de Ollagüe
2026-06-12  12:01:36	-22.450	-68.000	183.1	3.3	MLv	N	56.04 km al NE de San Pedro de Atacama
2026-06-12  12:45:41	-22.370	-68.690	84.0	2.5	MLv	N	26.86 km al NE de Calama
2026-06-12  12:49:35	-23.510	-68.610	137.5	2.9	MLv	N	73.97 km al O de Socaire
2026-06-12  12:53:28	-23.010	-67.120	249.4	3.3	MLv	N	101.59 km al NE de Socaire
2026-06-12  13:29:11	-21.110	-68.190	159.4	2.9	MLv	N	14.23 km al NE de Ollagüe
2026-06-12  13:30:24	-19.510	-69.790	61.4	3.5	MLv	N	44.16 km al SO de Camiña
2026-06-12  14:25:34	-21.810	-68.690	123.3	3.3	MLv	N	77.43 km al N de Calama
2026-06-12  14:29:35	-24.150	-67.270	242.9	3.1	MLv	N	88.78 km al SE de Socaire
2026-06-12  14:38:16	-30.020	-71.570	34.0	3.4	MLv	N	27.13 km al N de Tongoy
2026-06-12  15:12:48	-20.830	-69.180	109.0	3.2	MLv	N	41.09 km al SE de Pica
2026-06-12  15:36:49	-24.250	-67.250	165.4	3.4	MLv	N	94.36 km al O de San Antonio de los Cobres
2026-06-12  16:42:54	-21.120	-68.790	113.6	2.6	MLv	N	34.88 km al SO de Mina Collahuasi
2026-06-12  17:01:51	-23.350	-68.530	52.0	2.7	MLv	N	58.79 km al SO de San Pedro de Atacama
2026-06-12  17:16:24	-21.920	-68.650	124.5	2.8	MLv	N	67.98 km al NE de Calama
2026-06-12  17:43:01	-24.080	-67.310	198.3	3.3	MLv	N	79.83 km al SE de Socaire
2026-06-12  17:54:28	-22.950	-67.100	229.1	4.8	MLv	N	107.57 km al NE de Socaire
2026-06-12  18:08:59	-21.380	-68.680	139.7	2.8	MLv	N	47.27 km al O de Ollagüe
2026-06-12  18:34:27	-22.230	-68.820	110.8	2.9	MLv	N	28.85 km al NE de Calama
2026-06-12  19:46:06	-24.240	-67.900	247.9	2.6	MLv	N	71.85 km al S de Socaire
2026-06-12  19:47:58	-22.550	-68.770	110.6	2.9	MLv	N	18.95 km al SE de Calama
2026-06-12  21:25:37	-29.470	-71.480	25.1	2.6	MLv	N	24.64 km al S de Punta de Choros
2026-06-12  21:58:01	-23.640	-69.050	110.4	4.1	MLv	N	70.28 km al N de Mina La Escondida
2026-06-12  22:21:12	-22.030	-68.690	111.6	2.6	MLv	N	54.85 km al NE de Calama
2026-06-12  22:24:48	-35.920	-71.660	81.4	2.9	MLv	N	9.59 km al SO de Linares
2026-06-13  00:46:41	-28.090	-70.080	97.4	2.8	MLv	N	83.78 km al NE de Alto del Carmen
2026-06-13  00:52:47	-27.870	-71.460	23.5	3.0	MLv	N	38.37 km al NO de Carrizal Bajo
2026-06-13  01:16:33	-27.940	-71.510	32.6	3.0	MLv	N	39.2 km al O de Carrizal Bajo
