2025-03-11  09:35:46	-68.920	-21.240	119.6	2.7	ML	N	53.57 km al SO de Mina Collahuasi
2025-05-01  18:47:54	-68.690	-21.240	118.9	3.0	ML	N	44.76 km al O de Ollagüe
2025-04-24  03:48:53	-71.870	-30.770	34.6	3.5	ML	N	21.02 km al SO de Parque Fray Jorge
2025-04-24  03:56:49	-71.730	-30.740	27.5	2.9	ML	N	9.68 km al SO de Parque Fray Jorge
2025-05-01  20:47:01	-71.560	-30.050	39.5	2.6	ML	N	23.46 km al N de Tongoy
2025-03-11  11:49:53	-69.000	-21.110	120.5	3.5	ML	N	47.73 km al SO de Mina Collahuasi
2025-05-01  21:53:08	-71.120	-25.680	55.0	3.9	ML	N	70.35 km al SO de Taltal
2025-04-24  05:40:28	-71.820	-30.740	24.4	3.0	ML	N	15.68 km al SO de Parque Fray Jorge
2025-03-11  15:34:26	-69.670	-21.490	52.8	2.8	ML	N	23.56 km al NO de Quillagua
2025-04-24  06:14:55	-71.860	-30.750	29.3	2.8	ML	N	19.18 km al SO de Parque Fray Jorge
2025-05-02  02:15:41	-71.700	-32.390	31.6	2.7	ML	N	33.0 km al SO de Pichidangui
2025-05-02  10:46:35	-73.850	-41.210	41.0	4.2	ML	N	36.12 km al O de Fresia
2025-04-24  06:53:22	-71.820	-30.740	25.2	3.0	ML	N	15.96 km al SO de Parque Fray Jorge
2025-03-11  18:22:30	-68.880	-21.580	109.6	2.5	ML	N	68.27 km al E de Quillagua
2025-04-24  07:37:13	-71.830	-30.750	30.7	2.5	ML	N	17.12 km al SO de Parque Fray Jorge
2025-05-02  13:07:42	-68.190	-57.110	10.0	5.6	ML	N	244.57 km al S de Puerto Williams
2025-03-11  18:30:02	-68.640	-21.350	110.0	2.9	ML	N	42.66 km al O de Ollagüe
2025-05-02  13:24:27	-68.750	-57.640	10.0	4.0	ML	N	308.96 km al SO de Puerto Williams
2025-04-24  08:39:26	-71.830	-30.750	31.0	3.6	ML	N	16.72 km al SO de Parque Fray Jorge
2025-04-24  14:41:15	-69.760	-19.940	69.9	3.2	ML	N	35.68 km al N de Pozo Almonte
2025-05-02  13:55:05	-67.850	-57.080	10.0	5.3	ML	N	238.67 km al S de Puerto Williams
2025-03-11  18:23:50	-68.430	-21.450	125.3	2.6	ML	N	30.92 km al SO de Ollagüe
2025-05-02  14:38:03	-66.730	-57.180	10.0	5.1	ML	N	255.51 km al S de Puerto Williams
2025-04-24  18:40:40	-68.860	-19.900	128.0	2.6	ML	N	73.41 km al S de Colchane
2025-03-12  04:03:42	-69.050	-20.420	100.4	3.5	ML	N	30.34 km al E de Pica
2025-04-24  19:03:30	-69.800	-18.050	123.5	2.7	ML	N	30.09 km al NO de Putre
2025-04-25  01:02:48	-71.380	-30.930	58.0	2.6	ML	N	16.5 km al SO de Punitaqui
2025-05-02  15:24:10	-71.610	-29.010	48.6	4.6	Mw	S	30.02 km al NO de Punta de Choros
2025-03-12  04:26:34	-69.070	-22.660	88.1	2.5	ML	N	25.04 km al SO de Calama
2025-05-02  16:03:31	-71.080	-18.430	25.0	3.1	ML	N	80.04 km al O de Arica
2025-05-02  16:06:44	-67.530	-56.660	10.0	4.3	ML	N	192.12 km al S de Puerto Williams
2025-04-25  01:21:39	-71.230	-30.060	68.1	3.4	ML	N	17.97 km al S de La Serena
2025-03-12  09:13:55	-69.200	-23.340	100.8	3.2	ML	N	50.98 km al S de Sierra Gorda
2025-04-25  01:24:22	-68.800	-21.910	104.7	2.5	ML	N	63.32 km al N de Calama
2025-04-25  01:36:22	-71.430	-28.620	41.7	2.5	ML	N	26.53 km al SO de Huasco
2025-04-25  03:43:28	-72.340	-33.460	37.7	2.5	ML	N	62.25 km al O de El Tabo
2025-04-25  08:29:46	-72.140	-34.350	53.2	3.0	ML	N	12.1 km al O de Pichilemu
2025-05-02  16:22:21	-67.500	-57.250	10.0	3.4	ML	N	257.31 km al S de Puerto Williams
2025-05-02  16:38:34	-67.990	-56.700	10.0	3.9	ML	N	198.21 km al S de Puerto Williams
2025-05-02  18:23:57	-67.440	-57.080	10.0	3.3	ML	N	239.21 km al S de Puerto Williams
2025-03-12  14:58:26	-71.410	-30.740	48.2	2.8	ML	N	17.79 km al NO de Punitaqui
2025-05-02  19:09:14	-67.830	-56.840	10.0	3.0	Ml	N	212.31 km al S de Puerto Williams
2025-04-25  12:48:58	-68.860	-24.600	135.4	2.5	ML	N	41.32 km al SE de Mina La Escondida
2025-04-25  13:29:23	-71.310	-28.950	41.9	2.6	ML	N	35.99 km al NE de Punta de Choros
2025-05-02  19:33:54	-67.310	-57.050	10.0	4.7	ML	N	236.37 km al S de Puerto Williams
2025-03-12  17:12:46	-69.230	-20.250	94.4	4.0	ML	N	29.1 km al N de Pica
2025-05-02  19:58:01	-67.240	-57.160	10.0	4.7	ML	N	248.47 km al S de Puerto Williams
2025-04-25  14:39:02	-68.490	-21.160	137.2	2.6	ML	N	25.55 km al O de Ollagüe
2025-03-12  17:36:54	-69.140	-20.830	102.6	2.6	ML	N	43.06 km al SE de Pica
2025-04-25  15:47:26	-69.650	-28.950	130.6	2.5	ML	N	84.51 km al E de Alto del Carmen
2025-05-02  20:14:11	-67.190	-57.130	10.0	5.3	Ml	N	245.46 km al S de Puerto Williams
2025-05-02  20:43:01	-72.270	-33.440	36.3	2.7	ML	N	55.53 km al O de El Tabo
2025-04-25  22:38:05	-72.530	-28.780	25.6	2.9	ML	N	116.13 km al NO de Punta de Choros
2025-03-12  19:43:18	-69.870	-25.940	83.4	4.0	ML	N	41.83 km al NO de El Salvador
2025-04-25  22:52:08	-68.820	-21.760	118.1	3.3	ML	N	74.69 km al E de Quillagua
2025-05-02  21:30:27	-67.490	-57.130	10.0	3.9	ML	N	244.22 km al S de Puerto Williams
2025-03-12  21:59:01	-68.650	-21.450	106.0	2.5	ML	N	48.14 km al SO de Ollagüe
2025-04-26  13:48:01	-70.080	-33.230	14.7	2.5	ML	N	24.79 km al NE de Farellones
2025-03-12  22:26:55	-67.010	-23.050	234.4	3.4	ML	N	108.31 km al NE de Socaire
2025-04-26  14:04:53	-67.170	-23.990	234.5	2.7	ML	N	85.34 km al SE de Socaire
2025-05-02  22:20:17	-68.550	-56.720	10.0	3.5	ML	N	207.07 km al SO de Puerto Williams
2025-04-26  14:18:26	-67.280	-23.950	240.0	3.1	ML	N	73.54 km al SE de Socaire
2025-05-02  22:41:37	-67.680	-57.190	10.0	3.0	ML	N	250.81 km al S de Puerto Williams
2025-03-12  23:37:13	-68.990	-20.960	99.8	3.3	ML	N	37.11 km al O de Mina Collahuasi
2025-05-02  22:59:14	-67.490	-56.960	10.0	3.1	ML	N	225.31 km al S de Puerto Williams
2025-04-26  15:10:05	-67.970	-21.260	170.5	2.6	ML	N	29.48 km al E de Ollagüe
2025-03-13  01:51:39	-70.070	-17.960	110.3	3.6	ML	N	20.6 km al E de Tacna
2025-04-26  15:51:03	-68.770	-21.410	106.4	2.6	ML	N	57.63 km al O de Ollagüe
2025-04-26  16:01:20	-69.110	-19.950	100.1	2.5	ML	N	63.94 km al N de Pica
2025-05-02  23:03:21	-68.640	-56.630	10.0	3.0	ML	N	199.27 km al SO de Puerto Williams
2025-05-02  23:06:35	-67.340	-57.010	10.0	3.2	ML	N	231.35 km al S de Puerto Williams
2025-03-13  05:42:33	-68.930	-21.170	107.1	2.5	ML	N	47.73 km al SO de Mina Collahuasi
2025-05-02  23:15:19	-67.790	-56.960	10.0	3.6	ML	N	225.48 km al S de Puerto Williams
2025-04-26  19:11:28	-70.040	-19.090	65.9	4.2	ML	S	16.16 km al NE de Cuya
2025-03-13  06:32:05	-73.300	-37.760	41.6	3.0	ML	N	35.23 km al SE de Lebu
2025-04-27  03:19:12	-72.440	-33.130	37.5	2.6	ML	N	77.59 km al O de Valparaíso
2025-05-03  00:16:18	-67.870	-57.100	10.0	3.2	ML	N	241.32 km al S de Puerto Williams
2025-05-03  00:20:00	-68.070	-57.050	10.0	2.6	ML	N	236.96 km al S de Puerto Williams
2025-04-27  03:57:55	-67.400	-23.960	273.7	2.8	ML	N	65.26 km al SE de Socaire
2025-03-13  08:54:34	-67.150	-24.220	226.8	4.1	ML	N	84.66 km al O de San Antonio de los Cobres
2025-04-27  06:07:05	-72.300	-33.490	27.8	3.6	ML	N	58.87 km al O de El Tabo
2025-05-03  00:25:32	-67.820	-56.940	10.0	3.3	ML	N	223.36 km al S de Puerto Williams
2025-05-03  00:55:42	-67.060	-56.710	10.0	3.4	ML	N	200.32 km al S de Puerto Williams
2025-03-13  20:06:28	-70.010	-21.900	74.5	2.6	ML	N	29.85 km al NE de Tocopilla
2025-05-03  01:19:53	-69.280	-22.360	90.5	2.7	ML	N	38.1 km al O de Calama
2025-04-27  10:22:14	-72.300	-33.500	10.6	2.5	ML	N	58.75 km al O de El Tabo
2025-04-27  11:09:27	-69.780	-19.880	59.4	3.2	ML	N	42.01 km al N de Pozo Almonte
2025-05-03  02:01:32	-69.050	-21.050	113.1	2.8	ML	N	48.18 km al SO de Mina Collahuasi
2025-03-14  00:01:42	-68.890	-20.740	101.5	3.3	ML	N	26.02 km al O de Mina Collahuasi
2025-05-03  02:06:22	-67.750	-23.940	250.4	3.0	ML	N	41.79 km al S de Socaire
2025-04-27  11:36:19	-68.990	-34.030	12.3	4.6	Mw	N	128.49 km al S de Mendoza
2025-04-27  13:14:24	-69.220	-21.430	77.1	2.5	ML	N	41.79 km al NE de Quillagua
2025-03-14  03:22:17	-75.510	-37.270	10.9	3.6	ML	N	168.03 km al O de Lebu
2025-04-27  16:28:07	-69.380	-23.240	83.5	3.1	ML	N	39.74 km al S de Sierra Gorda
2025-05-03  02:33:02	-67.300	-57.270	10.0	2.6	ML	N	260.36 km al S de Puerto Williams
2025-05-03  02:38:32	-67.600	-57.230	10.0	3.7	ML	N	255.22 km al S de Puerto Williams
2025-04-27  19:56:11	-68.730	-21.850	127.4	3.5	ML	N	72.13 km al N de Calama
2025-03-14  03:09:53	-69.040	-22.800	101.7	2.6	ML	N	30.62 km al E de Sierra Gorda
2025-04-27  20:10:21	-71.280	-30.870	54.8	4.3	ML	S	5.19 km al SO de Punitaqui
2025-05-03  02:46:46	-72.060	-29.760	30.0	2.7	ML	N	77.32 km al NO de Tongoy
2025-05-03  02:51:11	-68.040	-57.240	10.0	4.1	ML	N	257.73 km al S de Puerto Williams
2025-03-14  05:58:35	-71.810	-32.690	28.5	3.2	ML	N	27.96 km al O de Quintero
2025-05-03  03:25:07	-70.820	-56.140	10.0	3.2	ML	N	219.95 km al SO de Ushuaia
2025-04-28  03:15:35	-71.680	-29.810	29.7	3.9	ML	S	42.71 km al O de La Serena
2025-03-14  11:18:33	-70.610	-31.950	76.1	2.7	ML	N	14.34 km al S de Mina Los Pelambres
2025-04-28  03:16:57	-71.640	-29.860	30.9	3.2	ML	N	37.4 km al O de La Serena
2025-05-03  03:56:10	-66.720	-57.020	10.0	3.7	ML	N	238.33 km al SE de Puerto Williams
2025-05-03  04:28:35	-69.750	-29.250	120.0	2.7	ML	N	90.05 km al SE de Alto del Carmen
2025-04-28  06:23:56	-68.440	-21.560	145.4	3.7	ML	N	41.89 km al SO de Ollagüe
2025-03-14  11:36:38	-68.640	-21.340	138.2	4.3	Mw	N	42.58 km al O de Ollagüe
2025-04-28  08:05:49	-71.500	-32.020	45.2	2.5	ML	N	11.59 km al S de Los Vilos
2025-05-03  05:41:10	-67.530	-57.110	10.0	3.7	ML	N	241.92 km al S de Puerto Williams
2025-03-14  13:10:25	-69.110	-19.950	97.9	3.0	ML	N	64.56 km al N de Pica
2025-05-03  06:08:00	-67.410	-57.030	10.0	3.0	ML	N	233.3 km al S de Puerto Williams
2025-05-03  06:13:22	-68.060	-57.350	10.0	3.0	M	N	270.39 km al S de Puerto Williams
2025-04-28  14:19:35	-72.210	-34.270	28.5	2.5	ML	N	21.83 km al NO de Pichilemu
2025-04-28  20:13:52	-70.600	-20.540	34.5	2.9	ML	N	51.2 km al NO de Patache
2025-03-14  13:10:27	-69.300	-19.990	69.8	2.8	ML	N	55.62 km al N de Pica
2025-04-29  07:48:26	-67.880	-24.180	244.6	3.8	ML	N	65.21 km al S de Socaire
2025-05-03  07:27:48	-67.580	-56.960	10.0	3.3	ML	N	225.2 km al S de Puerto Williams
2025-03-14  15:51:47	-68.490	-21.860	118.3	2.9	ML	N	74.41 km al S de Ollagüe
2025-05-03  07:18:45	-67.480	-56.760	10.0	4.2	ML	N	203.11 km al S de Puerto Williams
2025-05-03  08:00:27	-71.090	-19.910	30.4	3.8	ML	N	98.28 km al O de Pisagua
2025-04-29  13:36:31	-68.560	-18.060	213.9	3.9	ML	N	107.16 km al E de Putre
2025-03-14  22:48:38	-72.000	-30.470	31.3	3.9	ML	N	36.96 km al NO de Parque Fray Jorge
2025-04-29  18:14:22	-72.080	-32.210	37.3	2.5	ML	N	52.83 km al O de Pichidangui
2025-04-29  21:19:38	-68.930	-21.190	109.5	2.9	ML	N	49.03 km al SO de Mina Collahuasi
2025-05-03  08:26:49	-67.910	-57.160	10.0	3.3	ML	N	248.15 km al S de Puerto Williams
2025-05-03  08:35:02	-69.180	-20.210	94.9	2.5	ML	N	35.09 km al NE de Pica
2025-05-03  08:30:25	-68.380	-57.240	10.0	2.8	ML	N	260.78 km al S de Puerto Williams
2025-05-03  09:21:55	-68.670	-57.010	10.0	3.0	ML	N	240.05 km al SO de Puerto Williams
2025-04-30  04:31:11	-68.510	-21.880	117.3	3.2	ML	N	77.37 km al S de Ollagüe
2025-04-30  06:44:59	-68.590	-21.920	117.7	2.7	ML	N	70.12 km al NE de Calama
2025-05-03  09:26:09	-66.280	-57.070	10.0	3.2	ML	N	251.32 km al SE de Puerto Williams
2025-03-15  02:19:33	-69.000	-20.700	109.9	2.9	ML	N	38.29 km al O de Mina Collahuasi
2025-05-03  09:32:16	-67.030	-23.500	228.8	2.9	ML	N	88.5 km al E de Socaire
2025-04-30  13:56:07	-68.980	-21.250	104.6	2.6	ML	N	57.59 km al SO de Mina Collahuasi
2025-04-30  16:30:49	-69.620	-30.320	19.4	2.5	ML	N	92.1 km al E de Paihuano
2025-03-15  03:36:40	-68.690	-21.790	123.3	4.6	Mw	S	77.7 km al SO de Ollagüe
2025-04-30  15:18:45	-71.710	-32.150	14.0	3.0	ML	N	17.04 km al O de Pichidangui
2025-05-03  10:06:33	-67.370	-56.950	10.0	5.1	ML	N	224.56 km al S de Puerto Williams
2025-05-03  11:16:12	-67.270	-56.980	10.0	3.2	ML	N	228.38 km al S de Puerto Williams
2025-03-15  05:45:15	-68.940	-23.750	102.3	3.0	ML	N	58.59 km al N de Mina La Escondida
2025-05-03  14:36:11	-67.770	-56.760	10.0	2.7	ML	N	203.21 km al S de Puerto Williams
2025-04-30  17:55:20	-68.790	-21.760	97.7	3.2	ML	N	77.5 km al E de Quillagua
2025-05-01  00:11:23	-67.120	-23.900	230.0	4.7	Mw	N	86.0 km al E de Socaire
2025-03-15  09:47:19	-72.510	-32.470	25.0	3.3	Ml	N	98.28 km al O de Quintero
2025-05-01  02:29:38	-67.810	-22.280	205.5	4.5	ML	N	81.41 km al NE de San Pedro de Atacama
2025-05-03  14:41:33	-67.790	-57.080	10.0	4.6	Ml	N	238.81 km al S de Puerto Williams
2025-05-03  15:12:34	-68.070	-56.780	10.0	4.2	ML	N	207.21 km al S de Puerto Williams
2025-03-15  10:49:54	-68.980	-21.050	108.5	3.4	ML	N	41.25 km al SO de Mina Collahuasi
2025-05-03  15:53:14	-67.240	-56.910	10.0	3.3	ML	N	220.81 km al S de Puerto Williams
2025-05-01  10:24:20	-67.220	-23.950	225.0	4.4	ML	N	79.08 km al SE de Socaire
2025-05-01  11:48:10	-68.430	-21.410	142.1	2.7	ML	N	27.9 km al SO de Ollagüe
2025-03-15  11:54:51	-69.280	-23.620	105.4	3.2	ML	N	65.37 km al SE de Baquedano
2025-05-01  15:00:57	-68.910	-22.660	95.3	2.8	ML	N	21.39 km al S de Calama
2025-05-03  16:45:18	-68.060	-57.140	10.0	2.8	ML	N	247.01 km al S de Puerto Williams
2025-03-15  15:51:31	-68.700	-21.070	120.5	2.5	ML	N	27.35 km al S de Mina Collahuasi
2025-05-02  13:09:47	-66.030	-56.620	10.0	3.9	ML	N	211.72 km al SE de Puerto Williams
2025-05-03  19:05:28	-70.430	-33.100	94.5	3.0	ML	N	25.62 km al E de Colina
2025-05-01  16:37:56	-72.000	-33.890	28.3	2.5	ML	N	17.3 km al O de Navidad
2025-05-01  18:37:58	-68.950	-20.640	105.9	3.2	ML	N	36.9 km al NO de Mina Collahuasi
2025-03-15  18:15:07	-69.650	-18.300	135.2	3.4	ML	N	14.71 km al SO de Putre
2025-05-01  18:54:16	-71.420	-28.850	41.5	2.8	ML	N	44.47 km al N de Punta de Choros
2025-05-03  19:16:43	-69.000	-20.090	106.5	2.6	ML	N	55.99 km al NE de Pica
2025-05-03  19:44:17	-68.340	-56.890	10.0	3.6	ML	N	222.16 km al S de Puerto Williams
2025-05-01  19:38:42	-68.520	-21.160	137.7	2.9	ML	N	28.12 km al O de Ollagüe
2025-03-16  08:12:27	-68.550	-21.650	135.7	2.7	ML	N	56.56 km al SO de Ollagüe
2025-05-02  07:08:28	-71.310	-29.680	51.2	4.3	Mw	S	21.97 km al SO de La Higuera
2025-05-03  20:35:22	-69.450	-19.570	90.4	3.1	ML	N	28.67 km al S de Camiña
2025-05-02  13:16:20	-67.840	-56.920	10.0	3.3	ML	N	221.22 km al S de Puerto Williams
2025-05-02  13:17:33	-67.520	-56.980	10.0	3.9	ML	N	227.48 km al S de Puerto Williams
2025-05-02  10:16:25	-69.280	-19.400	115.6	3.4	ML	N	18.3 km al SE de Camiña
2025-03-16  08:36:30	-70.590	-20.700	45.3	3.2	ML	N	42.47 km al O de Patache
2025-05-02  12:58:32	-68.060	-56.880	10.0	7.5	Mww	S	218.1 km al S de Puerto Williams
2025-05-03  21:37:07	-67.320	-56.910	10.0	3.7	ML	N	220.36 km al S de Puerto Williams
2025-03-16  09:49:20	-67.550	-24.120	211.6	3.4	ML	N	68.26 km al SE de Socaire
2025-05-03  21:25:42	-68.360	-56.880	10.0	2.8	ML	N	221.34 km al S de Puerto Williams
2025-05-03  21:53:06	-72.090	-33.920	34.6	2.5	ML	N	24.32 km al O de Navidad
2025-05-02  13:14:43	-67.970	-22.840	46.9	2.6	ML	N	25.01 km al E de San Pedro de Atacama
2025-05-02  14:12:30	-67.500	-56.920	10.0	4.8	ML	N	220.84 km al S de Puerto Williams
2025-03-16  15:43:21	-68.380	-21.660	131.0	3.0	ML	N	49.69 km al S de Ollagüe
2025-05-02  14:43:48	-67.540	-57.050	10.0	5.0	ML	N	235.24 km al S de Puerto Williams
2025-05-03  21:35:07	-66.280	-57.330	10.0	3.1	ML	N	278.71 km al SE de Puerto Williams
2025-05-02  13:29:01	-67.230	-56.980	10.0	3.8	ML	N	228.62 km al S de Puerto Williams
2025-05-02  15:08:47	-67.650	-56.920	10.0	4.9	ML	N	220.76 km al S de Puerto Williams
2025-03-16  17:50:35	-68.900	-20.940	107.2	3.1	ML	N	27.93 km al SO de Mina Collahuasi
2025-05-02  15:18:07	-68.790	-56.720	10.0	4.7	ML	N	211.39 km al SO de Puerto Williams
2025-05-03  23:01:17	-70.050	-31.820	122.9	2.5	ML	N	51.13 km al E de Mina Los Pelambres
2025-03-16  20:27:01	-68.640	-21.240	108.6	2.6	ML	N	40.3 km al O de Ollagüe
2025-05-03  22:57:47	-68.210	-56.980	10.0	3.2	ML	N	230.5 km al S de Puerto Williams
2025-05-02  14:02:15	-68.120	-56.680	10.0	3.5	ML	N	196.69 km al S de Puerto Williams
2025-05-02  15:25:40	-67.080	-57.140	10.0	5.0	ML	N	232.82 km al SE de Puerto Williams
2025-05-02  15:54:57	-71.560	-28.970	61.8	2.9	ML	N	32.62 km al N de Punta de Choros
2025-03-16  23:28:36	-69.860	-18.850	80.2	2.8	ML	N	48.34 km al NE de Cuya
2025-05-02  15:27:42	-67.560	-56.880	10.0	4.0	ML	N	216.65 km al S de Puerto Williams
2025-05-02  14:03:49	-68.150	-56.850	10.0	4.9	ML	N	215.68 km al S de Puerto Williams
2025-05-03  23:59:45	-67.920	-56.970	10.0	2.7	ML	N	227.14 km al S de Puerto Williams
2025-03-16  23:50:14	-68.520	-21.830	132.1	2.8	ML	N	72.82 km al SO de Ollagüe
2025-05-04  00:01:38	-67.890	-57.100	10.0	2.8	ML	N	241.4 km al S de Puerto Williams
2025-05-02  16:41:15	-72.170	-36.650	70.8	4.0	ML	N	7.46 km al SO de Chillán
2025-05-02  16:43:52	-67.280	-56.730	10.0	4.4	ML	N	200.78 km al S de Puerto Williams
2025-03-17  00:38:37	-67.000	-23.280	242.5	2.9	ML	N	97.28 km al E de Socaire
2025-05-02  16:48:36	-67.490	-57.160	10.0	5.4	ML	N	247.54 km al S de Puerto Williams
2025-05-02  14:34:26	-67.550	-56.830	10.0	3.6	ML	N	210.77 km al S de Puerto Williams
2025-05-04  00:33:14	-68.150	-56.910	10.0	2.8	ML	N	222.23 km al S de Puerto Williams
2025-03-17  05:32:17	-73.560	-36.770	25.1	3.5	ML	N	45.9 km al O de Concepción
2025-05-04  00:50:42	-67.470	-57.330	10.0	3.2	ML	N	266.47 km al S de Puerto Williams
2025-05-02  17:08:32	-67.290	-57.160	10.0	4.3	ML	N	248.21 km al S de Puerto Williams
2025-05-02  17:59:07	-66.990	-57.350	10.0	6.3	Mw	S	271.15 km al S de Puerto Williams
2025-03-17  08:56:46	-69.060	-25.850	107.8	2.8	ML	N	71.34 km al NE de El Salvador
2025-05-02  18:20:39	-67.600	-56.970	10.0	4.9	ML	N	226.3 km al S de Puerto Williams
2025-05-04  01:10:09	-69.200	-22.730	98.5	2.8	ML	N	21.17 km al NE de Sierra Gorda
2025-05-04  01:38:48	-68.000	-22.380	186.9	2.9	ML	N	63.84 km al N de San Pedro de Atacama
2025-05-02  18:25:34	-67.400	-57.270	10.0	4.3	ML	N	259.98 km al S de Puerto Williams
2025-03-17  11:53:52	-68.540	-23.420	142.7	2.5	ML	N	65.33 km al SO de San Pedro de Atacama
2025-05-02  18:09:34	-67.750	-56.930	10.0	4.0	ML	N	222.47 km al S de Puerto Williams
2025-05-04  01:53:42	-70.140	-22.120	67.9	2.5	ML	N	6.59 km al E de Tocopilla
2025-05-04  01:57:36	-67.250	-24.040	241.7	3.8	ML	N	81.95 km al SE de Socaire
2025-05-02  18:44:29	-67.780	-57.000	10.0	3.6	ML	N	229.68 km al S de Puerto Williams
2025-05-02  18:58:40	-67.410	-24.060	259.1	3.1	ML	N	71.78 km al SE de Socaire
2025-05-04  02:39:07	-68.150	-57.430	10.0	3.2	ML	N	279.48 km al S de Puerto Williams
2025-05-04  03:21:58	-67.680	-56.920	10.0	3.2	ML	N	220.79 km al S de Puerto Williams
2025-05-02  19:28:57	-71.440	-28.950	45.7	3.3	ML	N	33.82 km al N de Punta de Choros
2025-03-17  12:52:37	-68.000	-20.860	178.8	3.1	ML	N	48.64 km al NE de Ollagüe
2025-05-02  19:42:28	-67.760	-57.250	10.0	4.2	ML	N	257.62 km al S de Puerto Williams
2025-05-04  03:44:47	-68.280	-21.500	160.5	2.6	ML	N	31.0 km al S de Ollagüe
2025-05-04  03:57:04	-67.580	-57.000	10.0	3.4	ML	N	229.76 km al S de Puerto Williams
2025-03-17  13:34:35	-68.490	-21.290	117.1	2.9	ML	N	25.33 km al O de Ollagüe
2025-05-04  02:54:08	-67.500	-57.000	10.0	3.2	ML	N	229.62 km al S de Puerto Williams
2025-05-02  20:06:03	-68.250	-57.320	10.0	3.5	ML	N	267.94 km al S de Puerto Williams
2025-05-02  21:21:59	-67.320	-56.820	10.0	3.6	ML	N	210.38 km al S de Puerto Williams
2025-03-17  16:58:16	-69.230	-20.310	108.8	2.5	ML	N	21.97 km al NE de Pica
2025-05-02  21:55:00	-69.550	-24.060	81.8	3.8	ML	N	55.49 km al NO de Mina La Escondida
2025-05-04  04:52:19	-67.220	-57.210	10.0	3.6	ML	N	253.8 km al S de Puerto Williams
2025-05-04  05:54:08	-68.650	-57.130	10.0	2.9	ML	N	252.55 km al SO de Puerto Williams
2025-03-17  17:15:55	-75.210	-40.840	19.3	2.6	ML	N	127.72 km al O de Bahía Mansa
2025-05-04  06:10:57	-67.200	-57.330	10.0	2.6	ML	N	267.29 km al S de Puerto Williams
2025-05-02  22:06:57	-67.120	-57.070	10.0	3.7	Ml	N	239.34 km al S de Puerto Williams
2025-05-02  22:54:26	-68.010	-56.710	10.0	2.9	ML	N	199.0 km al S de Puerto Williams
2025-03-17  17:55:44	-68.980	-21.060	109.6	2.6	ML	N	42.66 km al SO de Mina Collahuasi
2025-05-02  23:55:34	-67.110	-56.890	10.0	2.9	ML	N	219.6 km al S de Puerto Williams
2025-05-04  06:49:00	-69.550	-19.470	85.9	2.5	ML	N	22.04 km al SO de Camiña
2025-05-04  07:10:08	-67.880	-57.270	10.0	2.9	ML	N	260.22 km al S de Puerto Williams
2025-03-18  02:48:02	-68.520	-21.580	125.9	2.5	ML	N	48.1 km al SO de Ollagüe
2025-05-04  07:26:58	-67.880	-56.830	10.0	4.3	ML	N	211.43 km al S de Puerto Williams
2025-05-04  08:04:06	-67.610	-57.090	10.0	2.8	ML	N	239.65 km al S de Puerto Williams
2025-05-03  00:04:22	-68.200	-57.050	10.0	2.9	ML	N	238.08 km al S de Puerto Williams
2025-05-03  01:01:11	-68.190	-56.700	10.0	2.7	ML	N	199.64 km al S de Puerto Williams
2025-03-18  05:42:17	-67.660	-24.230	232.1	2.5	ML	N	74.81 km al S de Socaire
2025-05-03  02:13:57	-67.920	-56.650	10.0	2.9	ML	N	191.73 km al S de Puerto Williams
2025-05-03  02:30:03	-67.770	-57.000	10.0	3.0	ML	N	229.87 km al S de Puerto Williams
2025-05-04  09:51:20	-68.720	-21.710	117.1	3.9	ML	N	72.71 km al SO de Ollagüe
2025-05-04  10:43:17	-67.970	-57.200	10.0	3.2	ML	N	252.89 km al S de Puerto Williams
2025-03-18  15:29:34	-69.920	-21.370	51.4	2.5	ML	N	50.91 km al NO de Quillagua
2025-05-04  10:52:12	-69.230	-20.230	87.0	2.5	ML	N	30.63 km al N de Pica
2025-05-03  03:17:08	-68.340	-56.870	10.0	3.9	ML	N	219.99 km al S de Puerto Williams
2025-05-03  03:52:40	-71.600	-29.020	42.5	2.8	ML	N	28.3 km al NO de Punta de Choros
2025-05-04  10:46:26	-69.450	-56.940	10.0	2.9	ML	N	250.39 km al SO de Ushuaia
2025-03-18  21:17:49	-71.260	-30.060	66.1	5.3	Mww	S	17.52 km al S de La Serena
2025-05-04  10:59:13	-67.450	-57.070	10.0	2.8	ML	N	237.62 km al S de Puerto Williams
2025-05-03  04:20:55	-68.390	-56.750	10.0	3.9	ML	N	207.68 km al SO de Puerto Williams
2025-05-04  11:26:02	-67.350	-57.220	10.0	4.7	ML	N	254.6 km al S de Puerto Williams
2025-05-03  04:57:56	-67.340	-56.830	10.0	3.4	ML	N	211.39 km al S de Puerto Williams
2025-03-18  21:50:06	-70.130	-22.260	25.8	3.0	ML	N	20.04 km al SE de Tocopilla
2025-05-03  06:12:59	-69.720	-29.570	112.0	2.9	ML	N	92.65 km al NE de Paihuano
2025-05-04  11:59:17	-67.500	-57.240	10.0	4.4	ML	N	256.41 km al S de Puerto Williams
2025-03-18  21:52:43	-71.190	-30.140	55.4	2.5	ML	N	14.75 km al NO de Andacollo
2025-05-04  13:30:57	-67.430	-24.030	242.2	3.5	ML	N	67.95 km al SE de Socaire
2025-05-03  06:26:03	-73.200	-40.690	38.4	2.7	ML	N	13.88 km al SO de Osorno
2025-05-04  14:13:03	-67.770	-56.920	10.0	2.6	ML	N	220.98 km al S de Puerto Williams
