2025-03-09  02:11:08	-68.740	-21.220	119.9	3.1	ML	N	44.91 km al S de Mina Collahuasi
2026-02-14  13:45:11	-69.260	-20.450	110.6	2.6	ML	N	8.56 km al NE de Pica
2024-06-10  19:41:44	-71.970	-27.290	38.3	3.8	ML	N	116.48 km al O de Caldera
2026-02-15  15:07:27	-67.470	-23.920	221.1	3.3	ML	N	56.36 km al SE de Socaire
2026-02-20  04:58:30	-68.990	-20.840	98.1	2.7	ML	N	34.58 km al O de Mina Collahuasi
2026-04-08  15:48:32	-71.720	-30.720	26.4	2.9	MLv	N	7.07 km al SO de Parque Fray Jorge
2026-04-07  13:30:50	-70.320	-33.180	97.4	3.1	MLv	N	19.52 km al N de Farellones
2026-04-07  08:19:31	-71.410	-28.760	26.0	3.1	MLv	N	37.31 km al SO de Huasco
2026-04-08  03:09:07	-68.770	-21.200	119.7	3.0	MLv	N	43.0 km al S de Mina Collahuasi
2026-04-07  14:05:08	-69.320	-20.750	90.3	3.1	MLv	N	28.5 km al S de Pica
2026-02-20  02:43:29	-71.320	-30.770	43.4	3.6	ML	S	9.09 km al NO de Punitaqui
2023-06-16  13:52:37	-68.600	-21.650	123.3	3.0	ML	N	59.28 km al SO de Ollagüe
2026-02-21  18:09:24	-68.840	-22.350	118.9	3.1	ML	N	16.24 km al NE de Calama
2026-04-09  17:43:08	-68.610	-21.540	125.5	2.5	MLv	N	51.05 km al SO de Ollagüe
2024-06-11  01:16:36	-68.790	-21.220	116.0	2.6	ML	N	46.13 km al S de Mina Collahuasi
2026-04-09  20:48:55	-68.430	-21.270	138.7	2.7	MLv	N	19.45 km al O de Ollagüe
2026-02-22  23:36:57	-67.470	-24.200	197.6	2.7	MLv	N	79.67 km al SE de Socaire
2023-06-21  19:04:02	-71.750	-31.180	34.1	2.9	ML	N	36.99 km al NO de Canela Baja
2026-04-11  08:07:52	-67.610	-24.120	227.5	2.8	MLv	N	65.66 km al SE de Socaire
2024-06-10  00:57:45	-69.310	-19.240	102.8	2.6	ML	N	14.88 km al NE de Camiña
2026-02-24  01:32:38	-68.650	-22.080	116.7	3.4	MLv	N	51.99 km al NE de Calama
2024-06-13  00:14:08	-71.310	-30.030	55.1	3.2	ML	S	15.17 km al S de La Serena
2026-02-25  23:15:16	-67.180	-23.050	241.3	3.2	MLv	N	94.43 km al NE de Socaire
2026-02-25  08:42:13	-68.560	-22.210	111.7	3.0	MLv	N	47.24 km al NE de Calama
2026-04-12  08:40:58	-71.570	-32.160	68.9	2.7	MLv	N	4.69 km al SO de Pichidangui
2026-04-11  17:32:56	-70.950	-19.990	18.4	2.8	MLv	N	86.88 km al O de Iquique
2024-06-12  21:11:19	-69.970	-21.320	32.5	2.5	ML	N	58.85 km al NO de Quillagua
2026-04-13  13:58:17	-69.650	-17.730	155.0	2.7	MLv	N	22.94 km al SO de Visviri
2026-02-25  21:59:23	-68.330	-21.460	149.2	2.9	MLv	N	26.94 km al S de Ollagüe
2023-06-04  15:26:38	-71.790	-29.490	48.5	3.2	ML	N	41.57 km al SO de Punta de Choros
2026-02-25  18:15:29	-70.170	-28.460	105.6	3.9	MLv	N	45.36 km al NE de Alto del Carmen
2026-04-13  04:31:42	-68.930	-21.120	108.8	3.5	MLv	N	43.37 km al SO de Mina Collahuasi
2026-04-13  14:17:50	-66.680	-23.220	256.9	4.0	MLv	N	117.53 km al N de San Antonio de los Cobres
2026-02-26  06:07:02	-75.160	-39.980	33.0	2.9	MLv	N	138.1 km al NO de Bahía Mansa
2024-06-13  03:46:03	-71.650	-33.700	34.0	2.6	ML	N	13.43 km al S de San Antonio
2026-04-12  22:45:50	-71.350	-29.920	41.8	2.7	MLv	N	10.04 km al O de La Serena
2024-06-13  23:29:40	-69.330	-21.440	71.2	2.5	ML	N	31.71 km al NE de Quillagua
2026-02-28  04:02:46	-71.510	-29.730	62.4	2.7	MLv	N	31.46 km al NO de La Serena
2024-06-15  01:10:46	-70.480	-32.740	113.6	3.4	ML	N	15.54 km al NE de Los Andes
2026-02-28  06:47:32	-68.740	-21.930	116.2	3.0	MLv	N	63.42 km al N de Calama
2026-02-27  06:27:36	-69.950	-21.020	55.1	4.1	ML	S	35.04 km al SE de Patache
2026-02-27  16:00:55	-71.910	-34.500	7.8	2.6	ML	N	15.62 km al SE de Pichilemu
2026-04-14  06:13:49	-68.960	-21.290	96.2	2.8	MLv	N	60.83 km al SO de Mina Collahuasi
2026-04-16  00:40:19	-67.270	-23.870	215.5	3.4	MLv	N	70.1 km al SE de Socaire
2024-06-14  16:02:42	-70.980	-19.360	40.1	2.9	ML	N	84.71 km al O de Pisagua
2026-04-17  06:56:26	-69.200	-27.030	112.5	2.6	MLv	N	97.22 km al SE de El Salvador
2026-04-16  23:29:55	-68.390	-24.340	122.4	3.1	MLv	N	67.89 km al E de Mina La Escondida
2026-03-01  07:32:08	-68.460	-24.120	115.7	3.9	MLv	N	62.74 km al E de Mina La Escondida
2023-06-02  22:25:31	-67.280	-24.360	183.3	3.7	ML	N	98.05 km al O de San Antonio de los Cobres
2026-03-03  08:32:06	-68.160	-21.100	163.1	2.7	MLv	N	16.58 km al NE de Ollagüe
2026-04-17  14:59:07	-66.910	-23.620	202.4	3.3	MLv	N	90.21 km al NO de San Antonio de los Cobres
2024-06-18  16:13:59	-71.340	-34.270	65.2	2.8	ML	N	4.47 km al NO de Las Cabras
2026-04-17  05:07:37	-71.840	-30.260	24.0	2.6	MLv	N	33.63 km al O de Tongoy
2026-04-17  16:25:08	-67.170	-22.990	229.9	3.7	MLv	N	99.34 km al NE de Socaire
2025-04-23  06:59:58	-70.140	-27.490	97.1	3.1	ML	N	23.78 km al SE de Copiapó
2026-03-03  16:55:20	-69.700	-17.510	173.0	2.6	MLv	N	24.63 km al NO de Visviri
2026-03-04  13:17:31	-71.670	-30.740	26.5	2.6	MLv	N	8.19 km al S de Parque Fray Jorge
2026-03-05  02:44:11	-67.760	-23.940	232.7	3.4	MLv	N	41.14 km al S de Socaire
2026-04-18  11:40:42	-68.680	-22.630	97.9	2.9	MLv	N	31.06 km al SE de Calama
2024-06-18  07:13:37	-71.850	-32.730	24.0	3.6	ML	N	30.58 km al O de Quintero
2026-03-06  13:14:16	-67.760	-22.370	194.4	3.4	MLv	N	75.99 km al NE de San Pedro de Atacama
2024-06-20  08:39:43	-69.610	-23.330	95.9	2.9	ML	N	24.24 km al E de Baquedano
2026-03-07  20:59:45	-69.510	-19.080	86.9	3.2	MLv	N	27.53 km al N de Camiña
2026-04-20  01:29:44	-73.110	-32.920	15.9	2.5	MLv	N	139.82 km al O de Valparaíso
2026-04-19  02:52:32	-68.660	-22.620	89.3	2.7	MLv	N	32.21 km al SE de Calama
2024-06-24  01:17:31	-71.900	-30.590	57.0	3.1	ML	N	22.37 km al O de Parque Fray Jorge
2026-04-20  14:01:41	-67.280	-23.660	248.9	4.2	MLv	N	62.11 km al E de Socaire
2026-03-09  10:42:59	-69.240	-18.550	120.5	2.9	MLv	N	52.24 km al SE de Putre
2025-02-23  20:30:14	-67.300	-23.560	181.1	3.1	ML	N	60.71 km al E de Socaire
2024-06-23  03:22:16	-71.080	-30.090	65.0	2.9	ML	N	16.12 km al N de Andacollo
2026-03-09  22:51:06	-69.080	-21.140	116.0	3.6	MLv	N	56.15 km al SO de Mina Collahuasi
2026-04-22  05:58:35	-68.870	-20.690	98.1	2.7	MLv	N	26.69 km al NO de Mina Collahuasi
2026-04-22  16:22:48	-69.430	-19.310	93.6	2.5	MLv	N	0.32 km al N de Camiña
2024-06-28  02:26:49	-69.220	-28.000	128.8	2.5	ML	N	129.75 km al SE de Copiapó
2026-04-22  05:00:59	-68.570	-21.150	126.4	2.5	MLv	N	33.9 km al O de Ollagüe
2025-05-19  23:46:00	-71.960	-30.430	30.2	3.3	ML	N	37.16 km al NO de Parque Fray Jorge
2026-03-12  02:06:52	-67.460	-23.990	208.2	3.5	MLv	N	62.5 km al SE de Socaire
2026-03-11  06:35:39	-70.190	-31.250	122.5	3.4	MLv	N	74.49 km al NE de Mina Los Pelambres
2024-06-28  00:30:29	-68.860	-21.990	91.1	2.5	ML	N	53.47 km al N de Calama
2026-04-23  22:49:18	-69.010	-22.880	83.9	2.8	MLv	N	32.1 km al E de Sierra Gorda
2023-07-03  21:51:34	-67.160	-23.700	229.4	3.2	ML	N	75.36 km al E de Socaire
2026-04-24  12:26:52	-72.020	-29.750	23.0	2.7	MLv	N	75.73 km al NO de Tongoy
2026-03-13  01:13:09	-68.940	-21.130	111.2	2.6	MLv	N	44.39 km al SO de Mina Collahuasi
2026-03-13  18:10:28	-71.340	-28.790	32.2	2.7	MLv	N	37.99 km al S de Huasco
2023-07-18  00:30:07	-68.060	-23.730	184.6	3.3	ML	N	23.23 km al SO de Socaire
2026-03-14  03:07:23	-71.450	-28.790	19.9	2.5	MLv	N	42.87 km al SO de Huasco
2026-03-13  16:20:53	-73.220	-35.920	20.8	2.7	MLv	N	44.82 km al NO de Cobquecura
2026-03-14  04:14:55	-71.470	-28.840	10.8	3.7	MLv	N	45.8 km al N de Punta de Choros
2026-03-14  14:11:28	-68.750	-21.870	112.1	2.6	MLv	N	69.29 km al N de Calama
2026-04-25  16:01:20	-70.760	-18.800	28.0	2.7	MLv	N	58.56 km al SO de Arica
2026-03-14  18:52:14	-71.390	-28.790	33.2	3.6	MLv	N	39.65 km al SO de Huasco
2024-07-06  06:04:23	-73.860	-37.810	23.3	2.7	ML	N	28.24 km al SO de Lebu
2026-04-27  05:22:25	-67.550	-24.030	213.5	3.2	MLv	N	60.25 km al SE de Socaire
2026-04-27  21:15:48	-66.870	-23.910	216.3	4.1	MLv	N	65.65 km al NO de San Antonio de los Cobres
2024-07-06  12:27:46	-76.070	-43.200	18.2	3.0	ML	N	117.86 km al O de Isla Guafo
2025-04-03  02:09:29	-67.820	-24.070	245.0	2.9	ML	N	54.43 km al S de Socaire
2025-04-04  02:55:11	-67.460	-24.180	240.5	3.0	ML	N	78.79 km al SE de Socaire
2023-06-30  02:59:22	-69.150	-20.800	108.8	2.5	ML	N	39.63 km al SE de Pica
2025-04-18  08:52:25	-67.500	-24.090	240.0	3.1	ML	N	68.0 km al SE de Socaire
2026-04-28  17:44:42	-70.560	-31.670	14.4	3.1	MLv	N	17.13 km al N de Mina Los Pelambres
2026-03-16  07:03:33	-69.660	-18.720	108.8	2.6	MLv	N	59.06 km al S de Putre
2026-03-18  02:30:37	-69.090	-22.650	82.7	3.1	MLv	N	26.22 km al SO de Calama
2023-06-29  05:09:09	-67.600	-24.270	227.0	3.3	ML	N	80.97 km al SE de Socaire
2026-03-19  14:50:41	-70.870	-28.110	55.6	2.7	MLv	N	28.05 km al E de Carrizal Bajo
2026-04-29  06:19:56	-68.980	-22.790	79.3	2.8	MLv	N	35.96 km al S de Calama
2026-04-28  18:46:59	-72.250	-33.940	23.0	2.8	MLv	N	38.48 km al O de Navidad
2024-07-10  17:17:30	-70.260	-33.320	112.3	2.8	ML	N	6.1 km al NE de Farellones
2026-03-20  10:17:05	-68.850	-21.110	119.5	4.0	MLv	N	37.37 km al SO de Mina Collahuasi
2024-07-06  21:31:14	-66.950	-23.430	237.1	4.5	Mw	N	97.18 km al E de Socaire
2026-04-30  11:28:23	-67.500	-23.950	225.4	2.8	MLv	N	56.02 km al SE de Socaire
2026-03-20  09:49:32	-70.330	-27.730	72.6	2.6	MLv	N	40.17 km al S de Copiapó
2024-07-10  08:45:09	-70.060	-19.200	71.5	3.5	ML	N	13.48 km al E de Cuya
2026-04-30  19:23:35	-69.470	-19.610	88.0	2.9	MLv	N	32.81 km al S de Camiña
2023-07-11  23:13:21	-67.340	-24.330	211.3	3.9	ML	N	99.77 km al SE de Socaire
2026-05-01  01:42:41	-69.340	-20.660	105.8	2.5	MLv	N	19.08 km al S de Pica
2026-03-20  22:03:23	-69.690	-24.890	75.4	3.2	MLv	N	79.04 km al E de Paposo
2024-07-04  13:59:34	-67.810	-24.070	251.1	2.8	ML	N	53.57 km al S de Socaire
2026-03-22  03:30:03	-71.720	-29.420	39.0	2.6	MLv	N	30.67 km al SO de Punta de Choros
2026-03-22  03:56:31	-71.010	-29.420	77.8	2.9	MLv	N	21.17 km al NE de La Higuera
2026-05-01  16:40:26	-67.660	-24.200	203.4	3.5	MLv	N	71.92 km al S de Socaire
2026-05-01  10:39:33	-68.850	-22.090	110.0	2.8	MLv	N	42.64 km al N de Calama
2024-07-12  23:30:23	-70.050	-21.620	46.8	2.5	ML	N	53.31 km al O de Quillagua
2025-04-07  08:50:33	-67.120	-24.040	246.1	3.3	ML	N	84.18 km al O de San Antonio de los Cobres
2023-07-23  13:40:40	-75.310	-38.400	17.9	3.9	ML	N	158.01 km al O de Tirúa
2026-05-03  04:58:06	-73.170	-34.200	10.1	3.1	MLv	N	108.57 km al O de Pichilemu
2026-05-02  19:52:48	-69.670	-18.000	122.7	2.8	MLv	N	25.39 km al NO de Putre
2026-03-25  06:11:41	-68.010	-21.050	172.5	2.8	MLv	N	31.64 km al NE de Ollagüe
2024-07-14  10:29:02	-74.940	-39.320	9.9	2.7	ML	N	153.89 km al O de Toltén
2026-05-03  01:13:55	-68.610	-22.030	130.6	2.9	MLv	N	58.76 km al NE de Calama
2026-03-26  23:34:03	-68.720	-21.700	115.9	2.9	MLv	N	71.21 km al SO de Ollagüe
2026-05-02  22:49:07	-69.970	-21.220	32.7	2.8	MLv	N	51.62 km al SE de Patache
2024-07-16  07:26:49	-69.990	-19.450	46.6	3.2	ML	N	28.36 km al NE de Pisagua
2025-03-19  02:02:59	-67.270	-23.990	240.0	3.2	ML	N	77.01 km al SE de Socaire
2025-04-30  15:19:17	-71.640	-32.130	21.2	3.4	ML	N	10.44 km al O de Pichidangui
2026-03-27  18:51:13	-73.210	-37.800	32.1	3.8	MLv	N	43.67 km al O de Angol
2025-03-16  09:49:20	-67.550	-24.120	211.6	3.4	ML	N	68.26 km al SE de Socaire
2026-03-28  07:46:00	-71.370	-28.660	28.9	2.6	MLv	N	25.64 km al SO de Huasco
2026-03-27  09:35:44	-71.300	-28.670	43.6	2.9	MLv	N	24.62 km al S de Huasco
2026-03-28  10:34:28	-68.680	-21.930	135.4	2.7	MLv	N	65.2 km al NE de Calama
2024-07-16  15:08:29	-68.470	-21.800	118.2	2.6	ML	N	67.85 km al S de Ollagüe
2026-03-28  06:57:44	-69.280	-19.770	95.1	2.7	MLv	N	53.53 km al S de Camiña
2026-03-29  11:46:16	-69.650	-19.330	76.3	2.9	MLv	N	24.06 km al O de Camiña
2024-07-17  13:43:34	-69.960	-17.880	102.5	3.6	ML	N	34.95 km al NE de Tacna
2025-03-19  09:01:00	-70.300	-25.690	59.6	3.2	ML	N	36.77 km al SE de Taltal
2023-07-27  12:07:19	-70.960	-26.850	38.8	3.0	ML	N	28.05 km al NO de Caldera
2026-03-29  03:45:16	-71.370	-28.540	24.7	2.7	MLv	N	17.28 km al SO de Huasco
2026-03-29  04:21:04	-68.960	-20.900	104.0	2.7	MLv	N	32.87 km al O de Mina Collahuasi
2024-07-19  03:51:40	-67.910	-23.120	160.7	2.5	ML	N	37.45 km al SE de San Pedro de Atacama
2025-03-07  00:20:15	-69.170	-20.780	105.2	3.0	ML	N	36.1 km al SE de Pica
2024-07-23  20:14:11	-71.770	-33.410	26.9	2.9	ML	N	10.63 km al NO de El Tabo
2026-03-31  00:12:05	-70.050	-27.970	94.6	2.9	MLv	N	73.0 km al SE de Copiapó
2026-04-01  13:59:13	-71.040	-27.630	20.1	3.0	MLv	N	50.96 km al N de Carrizal Bajo
2024-07-24  13:39:17	-71.320	-31.330	46.5	2.6	ML	N	15.14 km al NE de Canela Baja
2025-03-20  07:19:03	-69.610	-27.170	114.2	4.6	Mw	S	74.94 km al E de Copiapó
2026-03-30  22:01:33	-67.390	-23.880	224.6	2.8	MLv	N	60.95 km al SE de Socaire
2024-07-24  16:24:59	-69.760	-20.180	65.6	2.5	ML	N	8.74 km al N de Pozo Almonte
2026-03-31  10:36:36	-69.350	-19.170	101.6	2.6	MLv	N	17.53 km al NE de Camiña
2023-07-19  05:38:45	-67.230	-24.260	212.5	3.3	ML	N	92.04 km al O de San Antonio de los Cobres
2024-07-19  16:05:30	-68.160	-20.130	184.8	4.5	Mw	N	93.18 km al NE de Mina Collahuasi
2025-03-29  18:47:30	-69.200	-23.460	103.3	3.3	ML	N	64.93 km al S de Sierra Gorda
2024-07-19  01:50:47	-68.070	-23.120	144.7	7.4	Mww	S	26.05 km al SE de San Pedro de Atacama
2026-04-03  14:26:55	-67.610	-23.940	203.6	3.1	MLv	N	47.65 km al SE de Socaire
2024-07-27  03:10:47	-67.140	-23.850	227.1	3.1	ML	N	81.96 km al E de Socaire
2024-07-26  13:41:51	-68.680	-21.280	119.8	2.6	ML	N	44.79 km al O de Ollagüe
2024-07-29  13:00:45	-70.950	-33.090	81.1	3.5	ML	N	28.23 km al NO de Colina
2026-04-05  15:08:51	-70.520	-26.580	24.1	2.6	MLv	N	27.33 km al SE de Chañaral
2026-04-05  14:57:56	-72.050	-31.780	19.7	2.9	MLv	N	52.92 km al O de Los Vilos
2024-07-31  09:48:44	-71.150	-30.240	77.3	2.7	ML	N	5.97 km al O de Andacollo
2026-04-05  17:07:41	-71.080	-18.560	31.7	2.5	MLv	N	80.02 km al O de Arica
2024-07-31  04:35:28	-68.670	-21.990	106.7	2.5	ML	N	60.06 km al NE de Calama
2024-07-31  21:08:57	-68.140	-21.180	171.9	2.7	ML	N	13.24 km al NE de Ollagüe
2026-04-06  08:14:08	-68.860	-20.650	101.0	2.5	MLv	N	28.67 km al NO de Mina Collahuasi
2024-08-01  23:02:42	-69.920	-21.260	26.5	3.0	ML	N	58.21 km al SE de Patache
2025-03-31  15:27:32	-72.440	-38.000	29.7	3.0	ML	N	27.64 km al NO de Victoria
2024-08-01  13:44:23	-72.290	-34.010	33.3	3.4	ML	N	42.97 km al O de Navidad
2025-03-01  17:20:32	-72.180	-27.580	22.0	2.9	ML	N	116.14 km al NO de Carrizal Bajo
2024-08-04  12:34:27	-69.140	-27.290	109.6	2.6	ML	N	117.92 km al E de Copiapó
2025-03-09  07:58:20	-68.670	-22.420	129.8	3.5	ML	N	27.49 km al E de Calama
2026-04-07  16:33:52	-71.480	-32.040	33.5	3.0	MLv	N	11.38 km al NE de Pichidangui
2024-08-04  08:58:54	-67.760	-24.170	247.2	2.8	ML	N	66.0 km al S de Socaire
2024-08-05  05:21:14	-68.870	-21.270	115.2	2.7	ML	N	53.82 km al SO de Mina Collahuasi
2026-04-08  19:25:07	-68.700	-21.100	116.0	2.5	MLv	N	30.71 km al S de Mina Collahuasi
2024-08-06  11:12:50	-69.040	-21.040	110.3	2.5	ML	N	46.5 km al SO de Mina Collahuasi
2024-08-05  19:13:06	-70.520	-27.500	84.8	2.6	ML	N	23.72 km al SO de Copiapó
2026-04-09  21:26:34	-67.790	-22.340	193.9	3.5	MLv	N	77.29 km al NE de San Pedro de Atacama
2024-08-06  06:32:31	-68.470	-21.510	137.4	2.7	ML	N	38.76 km al SO de Ollagüe
2026-04-11  22:47:29	-71.190	-27.940	18.7	2.9	MLv	N	16.27 km al N de Carrizal Bajo
2024-08-01  14:16:13	-69.720	-29.020	127.5	4.0	ML	N	80.2 km al E de Alto del Carmen
2026-04-12  18:20:41	-66.680	-22.900	281.8	3.2	MLv	N	144.96 km al NE de Socaire
2024-08-11  08:16:22	-68.910	-20.000	109.7	2.8	ML	N	70.58 km al NE de Pica
2026-04-14  06:49:29	-68.850	-21.260	115.7	2.9	MLv	N	52.09 km al SO de Mina Collahuasi
2026-04-15  02:38:19	-75.980	-51.760	10.0	5.0	MLv	N	187.21 km al NO de Caleta Meteoro
2024-08-11  15:02:32	-67.390	-24.030	184.9	3.6	ML	N	70.69 km al SE de Socaire
2026-04-15  07:45:26	-74.360	-41.080	11.0	4.4	MLv	N	76.24 km al SO de Bahía Mansa
2024-08-14  12:48:42	-69.330	-18.340	127.1	3.7	ML	N	28.76 km al SE de Putre
2026-04-15  09:22:34	-67.010	-22.990	242.1	3.5	MLv	N	112.04 km al NE de Socaire
2026-04-16  12:47:40	-69.630	-24.110	71.4	3.3	MLh	N	60.89 km al O de Mina La Escondida
2023-08-20  10:15:10	-75.220	-38.070	11.3	3.1	ML	N	146.43 km al O de Lebu
2025-04-08  11:30:59	-71.720	-32.080	38.3	2.9	ML	N	19.43 km al O de Pichidangui
2023-08-19  12:35:37	-73.660	-37.290	28.2	3.5	ML	N	30.24 km al O de Arauco
2026-04-16  10:47:36	-69.410	-24.190	81.6	2.9	MLv	N	36.47 km al O de Mina La Escondida
2023-08-24  03:37:08	-66.820	-23.160	240.0	3.7	ML	N	119.11 km al E de Socaire
2025-04-15  22:22:46	-70.410	-28.900	109.3	3.5	ML	N	17.58 km al SE de Alto del Carmen
2023-08-04  23:58:43	-68.530	-21.270	122.8	2.9	ML	N	29.41 km al O de Ollagüe
2026-04-17  01:33:24	-71.960	-29.610	26.5	2.5	MLv	N	62.53 km al SO de Punta de Choros
2026-04-17  14:47:13	-67.490	-24.070	207.7	3.0	MLv	N	67.16 km al SE de Socaire
2023-08-09  19:50:07	-72.400	-28.120	57.6	2.9	ML	N	121.78 km al O de Huasco
2026-04-18  09:16:31	-67.060	-23.520	249.7	3.3	MLv	N	85.17 km al E de Socaire
2024-08-19  19:18:08	-67.860	-21.230	180.5	2.9	ML	N	41.0 km al E de Ollagüe
2026-04-18  21:43:50	-71.650	-30.720	26.3	2.5	MLv	N	6.67 km al SE de Parque Fray Jorge
2026-04-18  22:04:44	-68.640	-21.020	128.8	2.5	MLv	N	21.32 km al S de Mina Collahuasi
2024-08-21  03:13:31	-69.170	-27.990	110.9	2.8	ML	N	134.1 km al SE de Copiapó
2026-04-19  12:07:02	-68.220	-21.280	164.0	2.7	MLv	N	6.81 km al SE de Ollagüe
2026-04-19  00:51:08	-72.100	-33.020	22.3	2.8	MLv	N	45.47 km al O de Valparaíso
2024-08-23  08:47:11	-69.630	-17.860	105.2	2.9	ML	N	33.19 km al SO de Visviri
2025-04-10  08:50:53	-68.280	-23.230	179.7	2.9	ML	N	35.41 km al S de San Pedro de Atacama
2023-08-13  10:45:01	-67.140	-23.170	235.9	3.2	ML	N	89.8 km al NE de Socaire
2026-04-21  07:59:19	-69.010	-20.290	102.2	2.5	MLv	N	39.95 km al NE de Pica
2025-04-01  17:53:13	-68.380	-21.480	128.7	3.1	ML	N	30.99 km al SO de Ollagüe
2023-08-15  06:53:23	-67.280	-23.780	210.8	4.3	ML	N	65.56 km al E de Socaire
2023-08-15  03:07:02	-70.640	-36.490	165.3	3.3	ML	N	82.25 km al E de San Fabián
2026-04-23  07:31:50	-70.340	-26.850	72.2	3.7	MLv	S	53.46 km al NE de Caldera
2024-08-24  17:40:12	-70.490	-19.160	50.6	2.9	ML	N	32.18 km al O de Cuya
2026-04-22  21:13:17	-69.960	-21.340	31.9	3.3	MLv	N	56.59 km al NO de Quillagua
2024-08-27  02:27:10	-70.570	-24.100	40.7	2.8	ML	N	17.79 km al N de Caleta El Cobre
2026-04-22  21:45:57	-68.810	-21.270	110.5	2.5	MLv	N	51.81 km al S de Mina Collahuasi
2024-08-26  14:05:25	-70.280	-21.340	57.1	2.5	ML	N	59.64 km al S de Patache
2026-04-26  12:16:48	-67.700	-24.060	230.4	3.1	MLv	N	55.56 km al S de Socaire
2026-04-26  05:55:35	-68.780	-22.400	95.1	3.4	MLv	N	17.49 km al NE de Calama
2026-04-26  10:01:48	-70.000	-18.150	87.0	2.5	MLv	N	30.33 km al SE de Tacna
2026-04-26  06:17:08	-71.590	-20.280	10.0	2.7	MLv	N	149.84 km al O de Iquique
2024-08-31  13:28:15	-71.620	-29.900	34.5	2.9	ML	N	35.39 km al O de La Serena
2026-04-27  15:40:38	-66.930	-23.870	220.0	3.6	MLv	N	73.38 km al NO de San Antonio de los Cobres
2024-08-30  16:25:38	-68.550	-21.540	144.8	2.7	ML	N	46.87 km al SO de Ollagüe
2026-04-27  06:09:44	-70.770	-25.680	34.6	3.9	MLv	N	41.6 km al SO de Taltal
2024-08-31  11:28:20	-69.320	-19.740	104.4	3.3	ML	N	48.56 km al S de Camiña
2026-04-27  13:04:55	-67.330	-23.090	241.0	2.6	MLv	N	79.73 km al NE de Socaire
2023-08-28  03:22:14	-67.190	-24.020	258.4	3.3	ML	N	85.64 km al SE de Socaire
2026-04-28  10:01:34	-72.200	-33.930	21.7	2.9	MLv	N	33.92 km al O de Navidad
2026-04-28  23:24:27	-68.620	-21.790	123.4	3.2	MLv	N	73.52 km al SO de Ollagüe
2025-04-25  17:12:16	-67.520	-24.290	192.9	3.4	ML	N	86.31 km al SE de Socaire
2024-09-06  10:12:56	-69.560	-28.690	127.9	5.7	Mww	S	91.05 km al E de Alto del Carmen
2026-04-28  23:16:28	-67.540	-24.250	221.0	2.6	MLv	N	81.43 km al SE de Socaire
2023-09-20  13:42:50	-69.380	-20.710	80.5	3.5	ML	N	25.3 km al S de Pica
2026-04-29  08:42:22	-71.070	-19.930	36.4	4.5	MLv	N	96.98 km al O de Pisagua
2024-09-07  04:02:04	-67.430	-24.250	225.4	3.2	ML	N	86.58 km al SE de Socaire
2024-09-08  01:29:38	-67.510	-23.820	266.5	2.9	ML	N	46.62 km al SE de Socaire
2024-09-07  19:28:13	-76.090	-44.490	10.4	3.0	ML	N	89.47 km al O de Isla Guamblin
2026-05-01  03:57:07	-68.170	-23.070	124.0	3.4	MLv	N	17.43 km al S de San Pedro de Atacama
2026-05-01  04:32:12	-68.490	-21.380	122.4	3.6	MLv	N	29.9 km al SO de Ollagüe
2023-08-31  00:41:11	-68.440	-21.640	118.9	3.2	ML	N	49.99 km al SO de Ollagüe
2025-04-24  06:08:50	-71.900	-30.740	31.8	3.3	ML	N	22.58 km al O de Parque Fray Jorge
2026-05-03  11:27:13	-69.310	-20.330	81.3	2.7	MLv	N	17.62 km al N de Pica
2023-08-13  18:26:04	-67.110	-24.380	241.7	3.7	ML	N	82.27 km al O de San Antonio de los Cobres
2026-05-02  09:13:23	-68.550	-23.140	95.3	3.3	MLv	N	43.36 km al SO de San Pedro de Atacama
2024-09-15  08:46:37	-72.170	-35.000	59.6	2.8	ML	N	20.6 km al SO de Vichuquén
2026-05-02  22:53:21	-67.180	-23.630	230.4	3.3	MLv	N	72.6 km al E de Socaire
2025-04-24  12:05:55	-68.930	-21.170	113.2	2.9	ML	N	47.13 km al SO de Mina Collahuasi
2023-09-09  12:26:22	-68.760	-22.060	110.0	3.0	ML	N	48.67 km al NE de Calama
2026-05-04  08:26:03	-68.700	-21.120	115.3	3.6	MLv	N	32.5 km al S de Mina Collahuasi
2026-05-03  21:10:20	-68.590	-21.970	125.0	2.6	MLv	N	65.4 km al NE de Calama
2023-09-11  04:28:19	-68.610	-29.250	165.4	4.3	Mw	N	169.99 km al O de La Rioja
2024-09-18  15:47:31	-68.920	-20.980	111.9	3.5	ML	N	32.44 km al SO de Mina Collahuasi
2024-09-18  18:39:05	-69.040	-20.850	100.5	2.9	ML	N	40.28 km al O de Mina Collahuasi
2024-09-22  08:33:48	-68.870	-20.800	109.6	3.0	ML	N	22.11 km al O de Mina Collahuasi
2024-09-07  09:51:43	-67.080	-23.930	210.0	4.6	Mw	N	83.47 km al O de San Antonio de los Cobres
2024-09-11  00:19:59	-69.620	-18.200	122.3	4.4	Mw	S	6.26 km al O de Putre
2023-09-01  15:52:24	-71.380	-27.300	35.1	3.7	ML	N	60.76 km al SO de Caldera
2023-09-01  23:55:09	-67.050	-24.290	212.2	4.5	Mw	N	74.04 km al O de San Antonio de los Cobres
2024-09-29  05:39:17	-71.580	-29.850	37.0	2.6	ML	N	31.95 km al O de La Serena
