time,latitude,longitude,depth [km],magnitude,magnitude_type,region_name,felt
2025-05-02T22:20:17Z,-56.72, -68.55,  10.0, 3.5,ML,207.07 km al SO de Puerto Williams,f
2025-04-26T14:18:26Z,-23.95, -67.28, 240.0, 3.1,ML,73.54 km al SE de Socaire,f
2025-05-02T22:41:37Z,-57.19, -67.68,  10.0, 3.0,ML,250.81 km al S de Puerto Williams,f
2025-03-12T23:37:13Z,-20.96, -68.99,  99.8, 3.3,ML,37.11 km al O de Mina Collahuasi,f
2025-05-02T22:59:14Z,-56.96, -67.49,  10.0, 3.1,ML,225.31 km al S de Puerto Williams,f
2025-04-26T15:10:05Z,-21.26, -67.97, 170.5, 2.6,ML,29.48 km al E de Ollagüe,f
2025-03-13T01:51:39Z,-17.96, -70.07, 110.3, 3.6,ML,20.6 km al E de Tacna,f
2025-04-26T15:51:03Z,-21.41, -68.77, 106.4, 2.6,ML,57.63 km al O de Ollagüe,f
2025-04-26T16:01:20Z,-19.95, -69.11, 100.1, 2.5,ML,63.94 km al N de Pica,f
2025-05-02T23:03:21Z,-56.63, -68.64,  10.0, 3.0,ML,199.27 km al SO de Puerto Williams,f
2025-05-02T23:06:35Z,-57.01, -67.34,  10.0, 3.2,ML,231.35 km al S de Puerto Williams,f
2025-03-13T05:42:33Z,-21.17, -68.93, 107.1, 2.5,ML,47.73 km al SO de Mina Collahuasi,f
2025-05-02T23:15:19Z,-56.96, -67.79,  10.0, 3.6,ML,225.48 km al S de Puerto Williams,f
2025-04-26T19:11:28Z,-19.09, -70.04,  65.9, 4.2,ML,16.16 km al NE de Cuya,t
2025-03-13T06:32:05Z,-37.76, -73.30,  41.6, 3.0,ML,35.23 km al SE de Lebu,f
2025-04-27T03:19:12Z,-33.13, -72.44,  37.5, 2.6,ML,77.59 km al O de Valparaíso,f
2025-05-03T00:16:18Z,-57.10, -67.87,  10.0, 3.2,ML,241.32 km al S de Puerto Williams,f
2025-05-03T00:20:00Z,-57.05, -68.07,  10.0, 2.6,ML,236.96 km al S de Puerto Williams,f
2025-04-27T03:57:55Z,-23.96, -67.40, 273.7, 2.8,ML,65.26 km al SE de Socaire,f
2025-03-13T08:54:34Z,-24.22, -67.15, 226.8, 4.1,ML,84.66 km al O de San Antonio de los Cobres,f
2025-04-27T06:07:05Z,-33.49, -72.30,  27.8, 3.6,ML,58.87 km al O de El Tabo,f
2025-05-03T00:25:32Z,-56.94, -67.82,  10.0, 3.3,ML,223.36 km al S de Puerto Williams,f
2025-05-03T00:55:42Z,-56.71, -67.06,  10.0, 3.4,ML,200.32 km al S de Puerto Williams,f
2025-03-13T20:06:28Z,-21.90, -70.01,  74.5, 2.6,ML,29.85 km al NE de Tocopilla,f
2025-05-03T01:19:53Z,-22.36, -69.28,  90.5, 2.7,ML,38.1 km al O de Calama,f
2025-04-27T10:22:14Z,-33.50, -72.30,  10.6, 2.5,ML,58.75 km al O de El Tabo,f
2025-04-27T11:09:27Z,-19.88, -69.78,  59.4, 3.2,ML,42.01 km al N de Pozo Almonte,f
2025-05-03T02:01:32Z,-21.05, -69.05, 113.1, 2.8,ML,48.18 km al SO de Mina Collahuasi,f
2025-03-14T00:01:42Z,-20.74, -68.89, 101.5, 3.3,ML,26.02 km al O de Mina Collahuasi,f
2025-05-03T02:06:22Z,-23.94, -67.75, 250.4, 3.0,ML,41.79 km al S de Socaire,f
2025-04-27T11:36:19Z,-34.03, -68.99,  12.3, 4.6,Mw,128.49 km al S de Mendoza,f
2025-04-27T13:14:24Z,-21.43, -69.22,  77.1, 2.5,ML,41.79 km al NE de Quillagua,f
2025-03-14T03:22:17Z,-37.27, -75.51,  10.9, 3.6,ML,168.03 km al O de Lebu,f
2025-04-27T16:28:07Z,-23.24, -69.38,  83.5, 3.1,ML,39.74 km al S de Sierra Gorda,f
2025-05-03T02:33:02Z,-57.27, -67.30,  10.0, 2.6,ML,260.36 km al S de Puerto Williams,f
2025-05-03T02:38:32Z,-57.23, -67.60,  10.0, 3.7,ML,255.22 km al S de Puerto Williams,f
2025-04-27T19:56:11Z,-21.85, -68.73, 127.4, 3.5,ML,72.13 km al N de Calama,f
2025-03-14T03:09:53Z,-22.80, -69.04, 101.7, 2.6,ML,30.62 km al E de Sierra Gorda,f
2025-04-27T20:10:21Z,-30.87, -71.28,  54.8, 4.3,ML,5.19 km al SO de Punitaqui,t
2025-05-03T02:46:46Z,-29.76, -72.06,  30.0, 2.7,ML,77.32 km al NO de Tongoy,f
2025-05-03T02:51:11Z,-57.24, -68.04,  10.0, 4.1,ML,257.73 km al S de Puerto Williams,f
2025-03-14T05:58:35Z,-32.69, -71.81,  28.5, 3.2,ML,27.96 km al O de Quintero,f
2025-05-03T03:25:07Z,-56.14, -70.82,  10.0, 3.2,ML,219.95 km al SO de Ushuaia,f
2025-04-28T03:15:35Z,-29.81, -71.68,  29.7, 3.9,ML,42.71 km al O de La Serena,t
2025-03-14T11:18:33Z,-31.95, -70.61,  76.1, 2.7,ML,14.34 km al S de Mina Los Pelambres,f
2025-04-28T03:16:57Z,-29.86, -71.64,  30.9, 3.2,ML,37.4 km al O de La Serena,f
2025-05-03T03:56:10Z,-57.02, -66.72,  10.0, 3.7,ML,238.33 km al SE de Puerto Williams,f
2025-05-03T04:28:35Z,-29.25, -69.75, 120.0, 2.7,ML,90.05 km al SE de Alto del Carmen,f
2025-04-28T06:23:56Z,-21.56, -68.44, 145.4, 3.7,ML,41.89 km al SO de Ollagüe,f
2025-03-14T11:36:38Z,-21.34, -68.64, 138.2, 4.3,Mw,42.58 km al O de Ollagüe,f
2025-04-28T08:05:49Z,-32.02, -71.50,  45.2, 2.5,ML,11.59 km al S de Los Vilos,f
2025-05-03T05:41:10Z,-57.11, -67.53,  10.0, 3.7,ML,241.92 km al S de Puerto Williams,f
2025-03-14T13:10:25Z,-19.95, -69.11,  97.9, 3.0,ML,64.56 km al N de Pica,f
2025-05-03T06:08:00Z,-57.03, -67.41,  10.0, 3.0,ML,233.3 km al S de Puerto Williams,f
2025-05-03T06:13:22Z,-57.35, -68.06,  10.0, 3.0,M,270.39 km al S de Puerto Williams,f
2025-04-28T14:19:35Z,-34.27, -72.21,  28.5, 2.5,ML,21.83 km al NO de Pichilemu,f
2025-04-28T20:13:52Z,-20.54, -70.60,  34.5, 2.9,ML,51.2 km al NO de Patache,f
2025-03-14T13:10:27Z,-19.99, -69.30,  69.8, 2.8,ML,55.62 km al N de Pica,f
2025-04-29T07:48:26Z,-24.18, -67.88, 244.6, 3.8,ML,65.21 km al S de Socaire,f
2025-05-03T07:27:48Z,-56.96, -67.58,  10.0, 3.3,ML,225.2 km al S de Puerto Williams,f
2025-03-14T15:51:47Z,-21.86, -68.49, 118.3, 2.9,ML,74.41 km al S de Ollagüe,f
2025-05-03T07:18:45Z,-56.76, -67.48,  10.0, 4.2,ML,203.11 km al S de Puerto Williams,f
2025-05-03T08:00:27Z,-19.91, -71.09,  30.4, 3.8,ML,98.28 km al O de Pisagua,f
2025-04-29T13:36:31Z,-18.06, -68.56, 213.9, 3.9,ML,107.16 km al E de Putre,f
2025-03-14T22:48:38Z,-30.47, -72.00,  31.3, 3.9,ML,36.96 km al NO de Parque Fray Jorge,f
2025-04-29T18:14:22Z,-32.21, -72.08,  37.3, 2.5,ML,52.83 km al O de Pichidangui,f
2025-04-29T21:19:38Z,-21.19, -68.93, 109.5, 2.9,ML,49.03 km al SO de Mina Collahuasi,f
2025-05-03T08:26:49Z,-57.16, -67.91,  10.0, 3.3,ML,248.15 km al S de Puerto Williams,f
2025-05-03T08:35:02Z,-20.21, -69.18,  94.9, 2.5,ML,35.09 km al NE de Pica,f
2025-05-03T08:30:25Z,-57.24, -68.38,  10.0, 2.8,ML,260.78 km al S de Puerto Williams,f
2025-05-03T09:21:55Z,-57.01, -68.67,  10.0, 3.0,ML,240.05 km al SO de Puerto Williams,f
2025-04-30T04:31:11Z,-21.88, -68.51, 117.3, 3.2,ML,77.37 km al S de Ollagüe,f
2025-04-30T06:44:59Z,-21.92, -68.59, 117.7, 2.7,ML,70.12 km al NE de Calama,f
2025-05-03T09:26:09Z,-57.07, -66.28,  10.0, 3.2,ML,251.32 km al SE de Puerto Williams,f
2025-03-15T02:19:33Z,-20.70, -69.00, 109.9, 2.9,ML,38.29 km al O de Mina Collahuasi,f
2025-05-03T09:32:16Z,-23.50, -67.03, 228.8, 2.9,ML,88.5 km al E de Socaire,f
2025-04-30T13:56:07Z,-21.25, -68.98, 104.6, 2.6,ML,57.59 km al SO de Mina Collahuasi,f
2025-04-30T16:30:49Z,-30.32, -69.62,  19.4, 2.5,ML,92.1 km al E de Paihuano,f
2025-03-15T03:36:40Z,-21.79, -68.69, 123.3, 4.6,Mw,77.7 km al SO de Ollagüe,t
2025-04-30T15:18:45Z,-32.15, -71.71,  14.0, 3.0,ML,17.04 km al O de Pichidangui,f
2025-05-03T10:06:33Z,-56.95, -67.37,  10.0, 5.1,ML,224.56 km al S de Puerto Williams,f
2025-05-03T11:16:12Z,-56.98, -67.27,  10.0, 3.2,ML,228.38 km al S de Puerto Williams,f
2025-03-15T05:45:15Z,-23.75, -68.94, 102.3, 3.0,ML,58.59 km al N de Mina La Escondida,f
2025-05-03T14:36:11Z,-56.76, -67.77,  10.0, 2.7,ML,203.21 km al S de Puerto Williams,f
2025-04-30T17:55:20Z,-21.76, -68.79,  97.7, 3.2,ML,77.5 km al E de Quillagua,f
2025-05-01T00:11:23Z,-23.90, -67.12, 230.0, 4.7,Mw,86.0 km al E de Socaire,f
2025-03-15T09:47:19Z,-32.47, -72.51,  25.0, 3.3,Ml,98.28 km al O de Quintero,f
2025-05-01T02:29:38Z,-22.28, -67.81, 205.5, 4.5,ML,81.41 km al NE de San Pedro de Atacama,f
2025-05-03T14:41:33Z,-57.08, -67.79,  10.0, 4.6,Ml,238.81 km al S de Puerto Williams,f
2025-05-03T15:12:34Z,-56.78, -68.07,  10.0, 4.2,ML,207.21 km al S de Puerto Williams,f
2025-03-15T10:49:54Z,-21.05, -68.98, 108.5, 3.4,ML,41.25 km al SO de Mina Collahuasi,f
2025-05-03T15:53:14Z,-56.91, -67.24,  10.0, 3.3,ML,220.81 km al S de Puerto Williams,f
2025-05-01T10:24:20Z,-23.95, -67.22, 225.0, 4.4,ML,79.08 km al SE de Socaire,f
2025-05-01T11:48:10Z,-21.41, -68.43, 142.1, 2.7,ML,27.9 km al SO de Ollagüe,f
2025-03-15T11:54:51Z,-23.62, -69.28, 105.4, 3.2,ML,65.37 km al SE de Baquedano,f
2025-05-01T15:00:57Z,-22.66, -68.91,  95.3, 2.8,ML,21.39 km al S de Calama,f
2025-05-03T16:45:18Z,-57.14, -68.06,  10.0, 2.8,ML,247.01 km al S de Puerto Williams,f
2025-03-15T15:51:31Z,-21.07, -68.70, 120.5, 2.5,ML,27.35 km al S de Mina Collahuasi,f
2025-05-02T13:09:47Z,-56.62, -66.03,  10.0, 3.9,ML,211.72 km al SE de Puerto Williams,f
2025-05-03T19:05:28Z,-33.10, -70.43,  94.5, 3.0,ML,25.62 km al E de Colina,f
2025-05-01T16:37:56Z,-33.89, -72.00,  28.3, 2.5,ML,17.3 km al O de Navidad,f
2025-05-01T18:37:58Z,-20.64, -68.95, 105.9, 3.2,ML,36.9 km al NO de Mina Collahuasi,f
2025-03-15T18:15:07Z,-18.30, -69.65, 135.2, 3.4,ML,14.71 km al SO de Putre,f
2025-05-01T18:54:16Z,-28.85, -71.42,  41.5, 2.8,ML,44.47 km al N de Punta de Choros,f
2025-05-03T19:16:43Z,-20.09, -69.00, 106.5, 2.6,ML,55.99 km al NE de Pica,f
2025-05-03T19:44:17Z,-56.89, -68.34,  10.0, 3.6,ML,222.16 km al S de Puerto Williams,f
2025-05-01T19:38:42Z,-21.16, -68.52, 137.7, 2.9,ML,28.12 km al O de Ollagüe,f
2025-03-16T08:12:27Z,-21.65, -68.55, 135.7, 2.7,ML,56.56 km al SO de Ollagüe,f
2025-05-02T07:08:28Z,-29.68, -71.31,  51.2, 4.3,Mw,21.97 km al SO de La Higuera,t
2025-05-03T20:35:22Z,-19.57, -69.45,  90.4, 3.1,ML,28.67 km al S de Camiña,f
2025-05-02T13:16:20Z,-56.92, -67.84,  10.0, 3.3,ML,221.22 km al S de Puerto Williams,f
2025-05-02T13:17:33Z,-56.98, -67.52,  10.0, 3.9,ML,227.48 km al S de Puerto Williams,f
2025-05-02T10:16:25Z,-19.40, -69.28, 115.6, 3.4,ML,18.3 km al SE de Camiña,f
2025-03-16T08:36:30Z,-20.70, -70.59,  45.3, 3.2,ML,42.47 km al O de Patache,f
2025-05-02T12:58:32Z,-56.88, -68.06,  10.0, 7.5,Mww,218.1 km al S de Puerto Williams,t
2025-05-03T21:37:07Z,-56.91, -67.32,  10.0, 3.7,ML,220.36 km al S de Puerto Williams,f
2025-03-16T09:49:20Z,-24.12, -67.55, 211.6, 3.4,ML,68.26 km al SE de Socaire,f
2025-05-03T21:25:42Z,-56.88, -68.36,  10.0, 2.8,ML,221.34 km al S de Puerto Williams,f
2025-05-03T21:53:06Z,-33.92, -72.09,  34.6, 2.5,ML,24.32 km al O de Navidad,f
2025-05-02T13:14:43Z,-22.84, -67.97,  46.9, 2.6,ML,25.01 km al E de San Pedro de Atacama,f
2025-05-02T14:12:30Z,-56.92, -67.50,  10.0, 4.8,ML,220.84 km al S de Puerto Williams,f
2025-03-16T15:43:21Z,-21.66, -68.38, 131.0, 3.0,ML,49.69 km al S de Ollagüe,f
2025-05-02T14:43:48Z,-57.05, -67.54,  10.0, 5.0,ML,235.24 km al S de Puerto Williams,f
2025-05-03T21:35:07Z,-57.33, -66.28,  10.0, 3.1,ML,278.71 km al SE de Puerto Williams,f
2025-05-02T13:29:01Z,-56.98, -67.23,  10.0, 3.8,ML,228.62 km al S de Puerto Williams,f
2025-05-02T15:08:47Z,-56.92, -67.65,  10.0, 4.9,ML,220.76 km al S de Puerto Williams,f
2025-03-16T17:50:35Z,-20.94, -68.90, 107.2, 3.1,ML,27.93 km al SO de Mina Collahuasi,f
2025-05-02T15:18:07Z,-56.72, -68.79,  10.0, 4.7,ML,211.39 km al SO de Puerto Williams,f
2025-05-03T23:01:17Z,-31.82, -70.05, 122.9, 2.5,ML,51.13 km al E de Mina Los Pelambres,f
2025-03-16T20:27:01Z,-21.24, -68.64, 108.6, 2.6,ML,40.3 km al O de Ollagüe,f
2025-05-03T22:57:47Z,-56.98, -68.21,  10.0, 3.2,ML,230.5 km al S de Puerto Williams,f
2025-05-02T14:02:15Z,-56.68, -68.12,  10.0, 3.5,ML,196.69 km al S de Puerto Williams,f
2025-05-02T15:25:40Z,-57.14, -67.08,  10.0, 5.0,ML,232.82 km al SE de Puerto Williams,f
2025-05-02T15:54:57Z,-28.97, -71.56,  61.8, 2.9,ML,32.62 km al N de Punta de Choros,f
2025-03-16T23:28:36Z,-18.85, -69.86,  80.2, 2.8,ML,48.34 km al NE de Cuya,f
2025-05-02T15:27:42Z,-56.88, -67.56,  10.0, 4.0,ML,216.65 km al S de Puerto Williams,f
2025-05-02T14:03:49Z,-56.85, -68.15,  10.0, 4.9,ML,215.68 km al S de Puerto Williams,f
2025-05-03T23:59:45Z,-56.97, -67.92,  10.0, 2.7,ML,227.14 km al S de Puerto Williams,f
2025-03-16T23:50:14Z,-21.83, -68.52, 132.1, 2.8,ML,72.82 km al SO de Ollagüe,f
2025-05-04T00:01:38Z,-57.10, -67.89,  10.0, 2.8,ML,241.4 km al S de Puerto Williams,f
2025-05-02T16:41:15Z,-36.65, -72.17,  70.8, 4.0,ML,7.46 km al SO de Chillán,f
2025-05-02T16:43:52Z,-56.73, -67.28,  10.0, 4.4,ML,200.78 km al S de Puerto Williams,f
2025-03-17T00:38:37Z,-23.28, -67.00, 242.5, 2.9,ML,97.28 km al E de Socaire,f
2025-05-02T16:48:36Z,-57.16, -67.49,  10.0, 5.4,ML,247.54 km al S de Puerto Williams,f
2025-05-02T14:34:26Z,-56.83, -67.55,  10.0, 3.6,ML,210.77 km al S de Puerto Williams,f
2025-05-04T00:33:14Z,-56.91, -68.15,  10.0, 2.8,ML,222.23 km al S de Puerto Williams,f
2025-03-17T05:32:17Z,-36.77, -73.56,  25.1, 3.5,ML,45.9 km al O de Concepción,f
2025-05-04T00:50:42Z,-57.33, -67.47,  10.0, 3.2,ML,266.47 km al S de Puerto Williams,f
2025-05-02T17:08:32Z,-57.16, -67.29,  10.0, 4.3,ML,248.21 km al S de Puerto Williams,f
2025-05-02T17:59:07Z,-57.35, -66.99,  10.0, 6.3,Mw,271.15 km al S de Puerto Williams,t
2025-03-17T08:56:46Z,-25.85, -69.06, 107.8, 2.8,ML,71.34 km al NE de El Salvador,f
2025-05-02T18:20:39Z,-56.97, -67.60,  10.0, 4.9,ML,226.3 km al S de Puerto Williams,f
2025-05-04T01:10:09Z,-22.73, -69.20,  98.5, 2.8,ML,21.17 km al NE de Sierra Gorda,f
2025-05-04T01:38:48Z,-22.38, -68.00, 186.9, 2.9,ML,63.84 km al N de San Pedro de Atacama,f
2025-05-02T18:25:34Z,-57.27, -67.40,  10.0, 4.3,ML,259.98 km al S de Puerto Williams,f
2025-03-17T11:53:52Z,-23.42, -68.54, 142.7, 2.5,ML,65.33 km al SO de San Pedro de Atacama,f
2025-05-02T18:09:34Z,-56.93, -67.75,  10.0, 4.0,ML,222.47 km al S de Puerto Williams,f
2025-05-04T01:53:42Z,-22.12, -70.14,  67.9, 2.5,ML,6.59 km al E de Tocopilla,f
2025-05-04T01:57:36Z,-24.04, -67.25, 241.7, 3.8,ML,81.95 km al SE de Socaire,f
2025-05-02T18:44:29Z,-57.00, -67.78,  10.0, 3.6,ML,229.68 km al S de Puerto Williams,f
2025-05-02T18:58:40Z,-24.06, -67.41, 259.1, 3.1,ML,71.78 km al SE de Socaire,f
2025-05-04T02:39:07Z,-57.43, -68.15,  10.0, 3.2,ML,279.48 km al S de Puerto Williams,f
2025-05-04T03:21:58Z,-56.92, -67.68,  10.0, 3.2,ML,220.79 km al S de Puerto Williams,f
2025-05-02T19:28:57Z,-28.95, -71.44,  45.7, 3.3,ML,33.82 km al N de Punta de Choros,f
2025-03-17T12:52:37Z,-20.86, -68.00, 178.8, 3.1,ML,48.64 km al NE de Ollagüe,f
2025-05-02T19:42:28Z,-57.25, -67.76,  10.0, 4.2,ML,257.62 km al S de Puerto Williams,f
2025-05-04T03:44:47Z,-21.50, -68.28, 160.5, 2.6,ML,31.0 km al S de Ollagüe,f
2025-05-04T03:57:04Z,-57.00, -67.58,  10.0, 3.4,ML,229.76 km al S de Puerto Williams,f
2025-03-17T13:34:35Z,-21.29, -68.49, 117.1, 2.9,ML,25.33 km al O de Ollagüe,f
2025-05-04T02:54:08Z,-57.00, -67.50,  10.0, 3.2,ML,229.62 km al S de Puerto Williams,f
2025-05-02T20:06:03Z,-57.32, -68.25,  10.0, 3.5,ML,267.94 km al S de Puerto Williams,f
2025-05-02T21:21:59Z,-56.82, -67.32,  10.0, 3.6,ML,210.38 km al S de Puerto Williams,f
2025-03-17T16:58:16Z,-20.31, -69.23, 108.8, 2.5,ML,21.97 km al NE de Pica,f
2025-05-02T21:55:00Z,-24.06, -69.55,  81.8, 3.8,ML,55.49 km al NO de Mina La Escondida,f
2025-05-04T04:52:19Z,-57.21, -67.22,  10.0, 3.6,ML,253.8 km al S de Puerto Williams,f
2025-05-04T05:54:08Z,-57.13, -68.65,  10.0, 2.9,ML,252.55 km al SO de Puerto Williams,f
2025-03-17T17:15:55Z,-40.84, -75.21,  19.3, 2.6,ML,127.72 km al O de Bahía Mansa,f
2025-05-04T06:10:57Z,-57.33, -67.20,  10.0, 2.6,ML,267.29 km al S de Puerto Williams,f
2025-05-02T22:06:57Z,-57.07, -67.12,  10.0, 3.7,Ml,239.34 km al S de Puerto Williams,f
2025-05-02T22:54:26Z,-56.71, -68.01,  10.0, 2.9,ML,199.0 km al S de Puerto Williams,f
2025-03-17T17:55:44Z,-21.06, -68.98, 109.6, 2.6,ML,42.66 km al SO de Mina Collahuasi,f
2025-05-02T23:55:34Z,-56.89, -67.11,  10.0, 2.9,ML,219.6 km al S de Puerto Williams,f
2025-05-04T06:49:00Z,-19.47, -69.55,  85.9, 2.5,ML,22.04 km al SO de Camiña,f
2025-05-04T07:10:08Z,-57.27, -67.88,  10.0, 2.9,ML,260.22 km al S de Puerto Williams,f
2025-03-18T02:48:02Z,-21.58, -68.52, 125.9, 2.5,ML,48.1 km al SO de Ollagüe,f
2025-05-04T07:26:58Z,-56.83, -67.88,  10.0, 4.3,ML,211.43 km al S de Puerto Williams,f
2025-05-04T08:04:06Z,-57.09, -67.61,  10.0, 2.8,ML,239.65 km al S de Puerto Williams,f
2025-05-03T00:04:22Z,-57.05, -68.20,  10.0, 2.9,ML,238.08 km al S de Puerto Williams,f
2025-05-03T01:01:11Z,-56.70, -68.19,  10.0, 2.7,ML,199.64 km al S de Puerto Williams,f
2025-03-18T05:42:17Z,-24.23, -67.66, 232.1, 2.5,ML,74.81 km al S de Socaire,f
2025-05-03T02:13:57Z,-56.65, -67.92,  10.0, 2.9,ML,191.73 km al S de Puerto Williams,f
2025-05-03T02:30:03Z,-57.00, -67.77,  10.0, 3.0,ML,229.87 km al S de Puerto Williams,f
2025-05-04T09:51:20Z,-21.71, -68.72, 117.1, 3.9,ML,72.71 km al SO de Ollagüe,f
2025-05-04T10:43:17Z,-57.20, -67.97,  10.0, 3.2,ML,252.89 km al S de Puerto Williams,f
2025-03-18T15:29:34Z,-21.37, -69.92,  51.4, 2.5,ML,50.91 km al NO de Quillagua,f
2025-05-04T10:52:12Z,-20.23, -69.23,  87.0, 2.5,ML,30.63 km al N de Pica,f
2025-05-03T03:17:08Z,-56.87, -68.34,  10.0, 3.9,ML,219.99 km al S de Puerto Williams,f
2025-05-03T03:52:40Z,-29.02, -71.60,  42.5, 2.8,ML,28.3 km al NO de Punta de Choros,f
2025-05-04T10:46:26Z,-56.94, -69.45,  10.0, 2.9,ML,250.39 km al SO de Ushuaia,f
2025-03-18T21:17:49Z,-30.06, -71.26,  66.1, 5.3,Mww,17.52 km al S de La Serena,t
2025-05-04T10:59:13Z,-57.07, -67.45,  10.0, 2.8,ML,237.62 km al S de Puerto Williams,f
2025-05-03T04:20:55Z,-56.75, -68.39,  10.0, 3.9,ML,207.68 km al SO de Puerto Williams,f
2025-05-04T11:26:02Z,-57.22, -67.35,  10.0, 4.7,ML,254.6 km al S de Puerto Williams,f
2025-05-03T04:57:56Z,-56.83, -67.34,  10.0, 3.4,ML,211.39 km al S de Puerto Williams,f
2025-03-18T21:50:06Z,-22.26, -70.13,  25.8, 3.0,ML,20.04 km al SE de Tocopilla,f
2025-05-03T06:12:59Z,-29.57, -69.72, 112.0, 2.9,ML,92.65 km al NE de Paihuano,f
2025-05-04T11:59:17Z,-57.24, -67.50,  10.0, 4.4,ML,256.41 km al S de Puerto Williams,f
2025-03-18T21:52:43Z,-30.14, -71.19,  55.4, 2.5,ML,14.75 km al NO de Andacollo,f
2025-05-04T13:30:57Z,-24.03, -67.43, 242.2, 3.5,ML,67.95 km al SE de Socaire,f
2025-05-03T06:26:03Z,-40.69, -73.20,  38.4, 2.7,ML,13.88 km al SO de Osorno,f
2025-05-04T14:13:03Z,-56.92, -67.77,  10.0, 2.6,ML,220.98 km al S de Puerto Williams,f
2025-05-03T06:23:34Z,-56.68, -68.46,  10.0, 2.8,ML,201.25 km al SO de Puerto Williams,f
2025-03-18T22:51:27Z,-35.99, -72.26,  65.3, 4.2,ML,5.47 km al E de Cauquenes,t
2025-05-03T07:48:05Z,-57.04, -67.20,  10.0, 5.1,ML,235.45 km al S de Puerto Williams,f
2025-05-04T14:18:24Z,-56.74, -68.75,  10.0, 3.5,ML,213.05 km al SO de Puerto Williams,f
2025-03-19T00:12:00Z,-30.05, -71.27,  67.4, 2.8,ML,16.56 km al S de La Serena,f
2025-05-02T13:51:17Z,-56.35, -68.71,  10.0, 3.8,ML,171.93 km al SO de Puerto Williams,f
2025-05-04T15:22:38Z,-35.95, -71.84,  85.4, 2.6,ML,24.19 km al SO de Linares,f
2025-05-03T08:32:54Z,-57.08, -67.70,  10.0, 2.6,ML,238.72 km al S de Puerto Williams,f
2025-05-03T08:45:30Z,-25.06, -69.30,  93.7, 3.4,ML,91.46 km al S de Mina La Escondida,f
2025-03-19T03:39:59Z,-27.24, -70.07,  94.7, 2.7,ML,29.69 km al NE de Copiapó,f
2025-05-03T08:41:53Z,-57.09, -67.55,  10.0, 3.3,ML,239.67 km al S de Puerto Williams,f
2025-05-04T15:25:28Z,-57.03, -67.62,  10.0, 4.0,ML,232.98 km al S de Puerto Williams,f
2025-05-04T16:42:07Z,-19.98, -70.02,  49.3, 2.8,ML,29.32 km al NE de Iquique,f
2025-03-19T06:11:16Z,-19.25, -68.27, 202.2, 2.9,ML,38.35 km al E de Colchane,f
2025-05-04T17:12:12Z,-33.45, -72.23,  31.6, 3.7,ML,52.06 km al O de El Tabo,f
2025-05-03T09:51:57Z,-56.57, -67.07,  10.0, 3.0,ML,184.9 km al S de Puerto Williams,f
2025-03-19T06:55:55Z,-24.20, -67.76, 241.0, 3.2,ML,68.95 km al S de Socaire,f
2025-05-03T13:03:28Z,-56.62, -68.69,  10.0, 3.3,ML,199.26 km al SO de Puerto Williams,f
2025-05-03T13:25:06Z,-57.09, -67.10,  10.0, 3.5,Ml,241.7 km al S de Puerto Williams,f
2025-05-04T17:10:08Z,-57.09, -67.16,  10.0, 2.5,ML,241.25 km al S de Puerto Williams,f
2025-05-04T17:55:10Z,-34.54, -72.23,  46.4, 3.2,ML,27.0 km al SO de Pichilemu,t
2025-03-19T08:16:07Z,-21.64, -68.85,  97.1, 3.7,ML,71.04 km al E de Quillagua,f
2025-05-04T19:36:23Z,-56.89, -68.09,  10.0, 3.5,ML,219.49 km al S de Puerto Williams,f
2025-05-03T13:30:09Z,-56.86, -67.34,  10.0, 3.0,ML,214.72 km al S de Puerto Williams,f
2025-05-03T14:16:58Z,-56.69, -67.53,  10.0, 3.7,ML,195.23 km al S de Puerto Williams,f
2025-05-04T19:53:33Z,-56.83, -68.59,  10.0, 3.5,ML,219.48 km al SO de Puerto Williams,f
2025-03-19T23:25:11Z,-23.08, -69.71,  52.3, 2.8,ML,30.79 km al NE de Baquedano,f
2025-05-04T20:47:04Z,-22.30, -67.92, 203.6, 4.5,Mw,75.08 km al NE de San Pedro de Atacama,f
2025-05-03T14:45:36Z,-22.47, -67.92, 187.5, 2.6,ML,57.4 km al NE de San Pedro de Atacama,f
2025-05-03T14:50:29Z,-56.65, -68.49,  10.0, 3.2,ML,198.56 km al SO de Puerto Williams,f
2025-03-20T00:32:26Z,-30.87, -71.48,  55.1, 2.8,ML,21.41 km al O de Punitaqui,f
2025-05-03T15:36:44Z,-56.56, -67.82,  10.0, 3.7,ML,181.21 km al S de Puerto Williams,f
2025-03-20T02:25:32Z,-22.58, -68.58, 106.1, 3.1,ML,37.83 km al E de Calama,f
2025-05-03T16:19:51Z,-29.93, -71.76,  38.8, 3.0,ML,44.3 km al NO de Tongoy,f
2025-03-20T04:19:08Z,-38.07, -73.52,   6.1, 2.8,ML,29.93 km al N de Tirúa,f
2025-05-03T17:05:12Z,-45.49, -76.54,  10.0, 3.9,ML,134.66 km al SO de Isla Guamblin,f
2025-05-03T17:28:13Z,-56.62, -68.87,  10.0, 3.6,ML,203.36 km al SO de Puerto Williams,f
2025-03-20T06:33:41Z,-22.16, -68.68, 111.7, 2.6,ML,43.08 km al NE de Calama,f
2025-05-03T18:02:42Z,-56.97, -67.40,  10.0, 3.1,ML,226.67 km al S de Puerto Williams,f
2025-03-20T07:04:14Z,-21.53, -68.64, 123.9, 2.9,ML,52.45 km al SO de Ollagüe,f
